Source;Target;Weight
208;221;1.0
208;222;1.0
208;223;1.0
224;225;1.0
224;226;1.0
224;227;1.0
224;228;1.0
224;229;1.0
224;230;1.0
231;232;1.0
231;233;1.0
231;234;1.0
231;235;1.0
231;236;1.0
231;237;1.0
231;238;1.0
231;239;1.0
231;240;1.0
241;242;1.0
241;243;1.0
241;244;1.0
241;245;1.0
241;246;1.0
247;248;1.0
247;249;1.0
247;250;1.0
247;251;1.0
247;252;1.0
247;253;1.0
247;254;1.0
247;255;1.0
247;256;1.0
247;257;1.0
247;258;1.0
247;259;1.0
247;260;1.0
247;261;1.0
247;262;1.0
263;264;1.0
263;265;1.0
263;266;1.0
263;267;1.0
263;268;1.0
263;269;1.0
263;270;1.0
263;271;1.0
263;272;1.0
263;273;1.0
263;274;1.0
263;275;1.0
276;277;1.0
276;278;1.0
276;279;1.0
276;280;1.0
276;281;1.0
276;282;1.0
276;283;1.0
276;284;1.0
276;285;1.0
276;286;1.0
287;288;1.0
287;289;1.0
287;290;1.0
291;292;1.0
291;293;1.0
291;294;1.0
291;295;1.0
291;296;1.0
291;297;1.0
291;298;1.0
291;299;1.0
291;300;1.0
291;301;1.0
291;302;1.0
291;303;1.0
291;304;1.0
291;305;1.0
291;306;1.0
291;307;1.0
291;308;1.0
291;309;1.0
291;310;1.0
291;311;1.0
291;312;1.0
291;313;1.0
314;315;1.0
314;316;1.0
314;317;1.0
318;319;2.0
318;320;1.0
318;321;2.0
318;322;1.0
318;323;1.0
318;324;2.0
318;325;1.0
318;326;2.0
318;327;2.0
318;328;1.0
318;329;2.0
318;330;2.0
331;332;1.0
331;333;1.0
331;334;1.0
331;101;1.0
331;335;1.0
331;336;1.0
331;337;1.0
331;338;1.0
331;339;1.0
340;341;1.0
340;342;1.0
340;343;1.0
340;344;1.0
340;345;1.0
340;346;1.0
340;347;1.0
340;348;1.0
340;349;1.0
340;350;1.0
340;351;1.0
340;352;1.0
340;353;1.0
340;354;1.0
340;355;1.0
340;356;1.0
340;357;1.0
340;358;1.0
340;359;1.0
360;361;1.0
360;362;1.0
360;348;1.0
360;349;1.0
360;363;1.0
360;351;1.0
360;364;1.0
360;365;1.0
360;366;1.0
360;367;1.0
360;368;1.0
360;369;1.0
370;371;1.0
370;372;1.0
370;373;1.0
370;374;1.0
370;375;1.0
370;376;1.0
370;377;1.0
370;378;1.0
379;380;1.0
379;381;1.0
379;382;2.0
379;383;2.0
379;384;1.0
379;385;1.0
379;386;1.0
379;387;1.0
379;388;1.0
379;389;1.0
379;390;1.0
379;391;2.0
379;392;2.0
379;393;2.0
379;394;1.0
379;395;1.0
379;396;1.0
379;397;1.0
379;398;2.0
379;399;1.0
379;400;1.0
379;401;2.0
379;402;1.0
379;403;1.0
379;404;1.0
379;405;1.0
379;406;2.0
379;407;1.0
379;408;2.0
379;409;2.0
379;410;1.0
379;411;1.0
379;412;2.0
379;413;1.0
379;414;2.0
379;415;1.0
379;416;1.0
379;417;1.0
379;418;1.0
379;419;1.0
379;420;1.0
379;421;2.0
379;422;1.0
379;423;2.0
379;424;2.0
379;425;2.0
379;426;1.0
379;427;2.0
379;428;1.0
379;429;1.0
379;430;1.0
379;431;1.0
379;432;1.0
379;433;1.0
379;434;1.0
379;435;1.0
379;436;1.0
379;437;2.0
379;438;1.0
379;439;1.0
379;440;1.0
379;441;2.0
379;442;1.0
379;443;1.0
379;444;1.0
379;445;1.0
379;446;2.0
379;447;1.0
379;448;1.0
379;449;1.0
379;450;1.0
379;451;1.0
379;452;1.0
379;453;1.0
379;454;1.0
379;455;1.0
379;456;1.0
379;457;1.0
379;458;1.0
379;459;2.0
379;460;1.0
379;461;2.0
379;462;1.0
379;463;1.0
379;464;1.0
379;465;1.0
379;466;1.0
379;467;1.0
379;468;1.0
379;469;1.0
379;470;1.0
379;471;2.0
379;472;1.0
379;473;1.0
379;474;2.0
379;475;1.0
379;476;2.0
379;477;1.0
379;478;2.0
379;479;1.0
379;480;1.0
379;481;1.0
379;482;1.0
379;483;2.0
379;484;1.0
379;485;1.0
379;486;1.0
379;487;1.0
379;488;2.0
379;489;2.0
379;490;2.0
379;491;2.0
379;492;1.0
379;493;2.0
379;494;1.0
379;495;2.0
379;496;1.0
379;497;1.0
379;498;1.0
379;499;1.0
379;500;1.0
379;501;1.0
379;502;1.0
379;503;1.0
379;504;1.0
379;505;1.0
379;506;1.0
379;507;1.0
379;508;2.0
379;509;1.0
379;510;1.0
379;511;1.0
379;512;2.0
379;513;1.0
379;514;1.0
379;515;1.0
379;516;1.0
379;517;1.0
379;518;2.0
379;519;1.0
379;520;2.0
379;521;1.0
379;522;2.0
379;523;1.0
379;524;2.0
379;525;1.0
379;526;1.0
379;527;1.0
379;528;1.0
379;529;2.0
379;530;2.0
379;531;1.0
379;532;1.0
379;533;1.0
379;534;2.0
379;535;2.0
379;536;2.0
379;537;1.0
379;538;1.0
379;539;2.0
379;540;1.0
379;541;1.0
379;542;1.0
379;543;1.0
379;544;1.0
379;545;1.0
379;546;1.0
379;547;1.0
379;548;1.0
379;549;1.0
379;550;1.0
379;551;1.0
379;552;1.0
379;553;1.0
379;554;2.0
379;555;1.0
379;556;1.0
379;557;1.0
379;558;1.0
379;559;1.0
379;560;1.0
379;561;1.0
379;562;1.0
379;563;2.0
379;564;1.0
379;565;1.0
379;566;1.0
379;567;1.0
379;568;1.0
379;569;1.0
379;570;1.0
379;571;1.0
379;572;1.0
379;573;1.0
379;574;1.0
379;575;1.0
379;576;1.0
379;577;1.0
379;578;1.0
379;579;1.0
379;580;1.0
379;581;1.0
379;582;2.0
379;583;2.0
379;584;1.0
379;585;1.0
379;586;1.0
379;587;2.0
379;588;1.0
379;589;1.0
379;590;1.0
379;591;2.0
379;592;1.0
379;593;2.0
379;594;1.0
379;595;2.0
379;596;1.0
379;597;2.0
379;598;1.0
379;599;1.0
379;600;1.0
379;601;1.0
379;602;1.0
379;603;2.0
379;604;1.0
605;606;1.0
605;607;1.0
605;608;1.0
605;609;1.0
605;610;1.0
611;612;1.0
611;613;1.0
611;614;1.0
611;615;1.0
611;616;1.0
617;618;1.0
617;619;1.0
617;620;1.0
617;621;1.0
617;622;1.0
617;623;1.0
617;624;1.0
617;625;1.0
617;626;1.0
627;628;1.0
627;629;1.0
627;630;1.0
627;631;1.0
627;632;1.0
627;633;2.0
627;634;1.0
627;635;1.0
627;636;1.0
627;637;1.0
627;638;1.0
627;639;1.0
627;640;2.0
627;641;1.0
642;643;1.0
642;644;1.0
642;645;1.0
642;646;1.0
642;647;1.0
642;648;1.0
642;649;1.0
642;650;1.0
642;651;1.0
642;652;1.0
653;654;1.0
653;655;1.0
653;656;1.0
653;372;1.0
653;657;1.0
653;658;1.0
653;659;1.0
653;660;1.0
653;661;1.0
653;662;1.0
653;663;1.0
664;665;1.0
664;666;1.0
664;667;1.0
664;668;1.0
664;669;1.0
664;670;1.0
671;672;1.0
671;673;1.0
671;674;1.0
671;675;1.0
671;676;1.0
671;677;1.0
678;679;1.0
678;680;1.0
678;681;2.0
678;682;2.0
678;683;1.0
678;684;2.0
678;685;1.0
678;686;1.0
678;687;1.0
678;688;1.0
678;689;1.0
678;690;1.0
678;691;1.0
678;692;1.0
678;693;1.0
678;694;1.0
678;695;1.0
696;697;1.0
696;698;1.0
696;699;1.0
696;700;1.0
701;702;1.0
701;703;1.0
701;704;1.0
701;345;1.0
701;705;1.0
701;348;1.0
701;706;1.0
701;707;1.0
701;708;1.0
701;709;1.0
701;367;1.0
701;710;1.0
701;711;1.0
701;712;1.0
701;713;1.0
701;359;1.0
714;715;1.0
714;716;1.0
714;717;1.0
718;719;1.0
718;720;1.0
718;721;1.0
718;722;1.0
718;723;1.0
718;724;1.0
718;725;1.0
718;726;1.0
718;727;1.0
718;728;1.0
718;729;1.0
718;730;1.0
731;732;1.0
731;733;1.0
731;734;1.0
731;735;1.0
731;736;1.0
731;737;1.0
679;680;1.0
679;681;1.0
679;682;1.0
679;683;1.0
679;684;1.0
679;686;1.0
679;687;1.0
679;688;1.0
679;689;1.0
679;690;1.0
679;691;1.0
679;692;1.0
679;693;1.0
679;694;1.0
679;695;1.0
738;739;1.0
738;740;1.0
738;741;1.0
738;742;1.0
743;744;1.0
743;745;1.0
743;746;1.0
743;747;1.0
743;748;1.0
743;749;1.0
743;750;1.0
743;751;1.0
743;752;1.0
743;753;1.0
743;754;1.0
743;755;1.0
743;756;1.0
743;757;1.0
743;758;1.0
743;759;1.0
743;760;1.0
743;761;1.0
743;762;1.0
743;763;1.0
743;764;1.0
743;765;1.0
743;766;1.0
743;767;1.0
743;768;1.0
743;769;1.0
743;770;1.0
743;771;1.0
743;772;1.0
743;773;1.0
743;774;1.0
743;775;1.0
743;776;1.0
743;777;1.0
743;778;1.0
743;779;1.0
743;780;1.0
719;720;1.0
719;721;1.0
719;722;1.0
719;723;1.0
719;724;1.0
719;725;1.0
719;726;1.0
719;727;1.0
719;728;1.0
719;729;1.0
719;730;1.0
781;782;1.0
781;783;1.0
781;784;1.0
781;785;1.0
781;786;1.0
781;787;1.0
781;788;1.0
781;789;1.0
781;790;1.0
781;791;1.0
781;792;1.0
781;793;1.0
781;707;1.0
781;794;1.0
781;795;1.0
781;796;1.0
781;797;1.0
781;798;1.0
781;799;1.0
781;800;1.0
781;801;1.0
781;712;1.0
781;802;1.0
781;803;1.0
782;783;1.0
782;784;1.0
782;785;1.0
782;786;1.0
782;787;1.0
782;788;1.0
782;789;1.0
782;790;1.0
782;791;1.0
782;792;1.0
782;793;1.0
782;707;1.0
782;794;1.0
782;795;1.0
782;796;1.0
782;797;1.0
782;798;1.0
782;799;1.0
782;800;1.0
782;801;1.0
782;712;1.0
782;802;1.0
782;803;1.0
804;805;1.0
804;806;1.0
804;807;1.0
804;808;1.0
804;809;1.0
804;810;1.0
804;811;1.0
804;812;1.0
804;813;1.0
804;814;1.0
804;815;1.0
804;816;1.0
804;817;1.0
804;818;1.0
804;819;1.0
804;820;1.0
804;821;1.0
804;822;1.0
804;823;1.0
824;825;1.0
824;826;1.0
824;827;1.0
824;828;1.0
824;829;1.0
824;830;1.0
824;831;1.0
824;832;1.0
824;833;1.0
824;834;1.0
824;835;1.0
824;836;1.0
824;837;1.0
838;839;1.0
838;840;1.0
838;841;1.0
838;842;1.0
838;843;1.0
838;844;1.0
838;845;1.0
846;847;1.0
848;849;1.0
848;850;1.0
848;851;1.0
848;852;1.0
848;853;1.0
848;854;1.0
848;855;1.0
848;856;1.0
848;857;1.0
848;858;1.0
848;859;1.0
848;860;1.0
848;861;1.0
848;862;1.0
848;863;1.0
848;864;1.0
848;865;1.0
848;866;1.0
848;867;1.0
848;868;1.0
848;869;1.0
848;870;1.0
848;871;1.0
848;872;1.0
848;873;1.0
848;874;1.0
848;875;1.0
848;876;1.0
848;877;1.0
848;878;1.0
848;879;1.0
848;880;1.0
848;881;1.0
848;882;1.0
848;883;1.0
848;884;1.0
848;885;1.0
848;886;1.0
848;887;1.0
848;888;1.0
848;889;1.0
848;890;1.0
848;891;1.0
848;892;1.0
848;893;1.0
848;894;1.0
848;895;1.0
848;896;1.0
848;897;1.0
848;898;1.0
848;899;1.0
848;900;1.0
848;901;1.0
848;902;1.0
848;903;1.0
848;904;1.0
848;905;1.0
848;906;1.0
848;907;1.0
848;908;1.0
848;909;1.0
848;910;1.0
848;911;1.0
848;912;1.0
848;913;1.0
848;914;1.0
848;915;1.0
848;916;1.0
848;917;1.0
848;918;1.0
848;919;1.0
848;920;1.0
848;921;1.0
848;922;1.0
848;923;1.0
848;924;1.0
848;925;1.0
848;926;1.0
848;927;1.0
848;928;1.0
848;929;1.0
848;930;1.0
848;931;1.0
848;932;1.0
848;933;1.0
848;934;1.0
848;935;1.0
848;936;1.0
848;937;1.0
848;938;1.0
848;939;1.0
848;940;1.0
848;941;1.0
848;942;1.0
848;943;1.0
848;944;1.0
848;945;1.0
848;946;1.0
848;947;1.0
848;948;1.0
848;949;1.0
848;950;1.0
848;951;1.0
848;952;1.0
848;953;1.0
848;954;1.0
848;955;1.0
956;957;1.0
956;958;1.0
956;697;1.0
956;959;1.0
956;960;1.0
956;961;1.0
956;962;1.0
956;963;1.0
956;964;1.0
956;965;1.0
956;966;1.0
956;967;1.0
968;969;1.0
968;970;1.0
968;971;1.0
968;972;1.0
968;973;1.0
968;974;1.0
968;975;1.0
968;976;1.0
968;977;1.0
968;978;1.0
968;979;1.0
968;980;1.0
968;981;1.0
968;982;1.0
968;983;1.0
968;984;1.0
968;985;1.0
986;987;1.0
986;988;1.0
986;989;1.0
986;990;1.0
986;991;1.0
986;992;1.0
986;993;1.0
986;994;1.0
986;995;1.0
986;996;1.0
997;998;1.0
997;321;1.0
997;999;1.0
997;1000;1.0
997;1001;1.0
997;1002;1.0
1003;1004;1.0
1003;1005;1.0
1003;1006;1.0
1003;1007;1.0
1003;1008;2.0
1003;1009;2.0
1003;1010;1.0
1003;1011;1.0
1003;1012;2.0
1003;1013;1.0
1003;1014;2.0
1003;1015;1.0
1003;1016;1.0
1003;1017;1.0
1003;1018;2.0
1003;1019;1.0
1003;1020;1.0
1003;1021;2.0
1003;1022;2.0
1003;1023;1.0
1003;1024;1.0
1003;1025;2.0
1003;1026;1.0
1003;1027;1.0
1003;1028;1.0
1003;1029;1.0
1003;1030;1.0
1003;1031;1.0
1003;1032;1.0
1033;1034;1.0
1033;1035;1.0
1033;1036;1.0
1033;1037;1.0
1033;1038;1.0
1033;1039;1.0
1033;1040;1.0
1033;1041;1.0
1033;1042;1.0
1033;1043;1.0
1033;1044;1.0
1033;1045;1.0
1033;1046;1.0
1033;1047;1.0
1033;1048;1.0
1033;1049;1.0
825;826;1.0
825;827;1.0
825;828;1.0
825;829;1.0
825;830;1.0
825;831;1.0
825;832;1.0
825;833;1.0
825;834;1.0
825;835;1.0
825;836;1.0
825;837;1.0
1050;1051;1.0
1050;1052;1.0
1050;1053;1.0
1050;1054;1.0
1050;1055;1.0
1050;1056;1.0
1050;1057;1.0
1050;1058;1.0
1050;1059;1.0
1050;1060;1.0
1050;1061;1.0
1050;1062;1.0
1050;1063;1.0
1050;1064;1.0
1050;1065;1.0
1050;1066;1.0
1050;1067;1.0
1050;1068;1.0
1050;1069;1.0
1050;1070;1.0
1050;1071;1.0
1072;1073;1.0
1072;1074;1.0
1072;1075;1.0
1072;1076;1.0
1072;1077;1.0
1072;1078;1.0
1072;1079;1.0
1072;1080;1.0
1072;1081;1.0
1082;1083;1.0
1082;1084;1.0
1082;1085;1.0
1082;1086;1.0
1087;1088;1.0
1089;1090;1.0
1089;1091;1.0
1089;1092;1.0
1089;1093;1.0
1089;1094;1.0
1089;1095;1.0
1089;1096;1.0
1089;1097;1.0
1089;1098;1.0
1089;1099;1.0
1089;1100;1.0
1089;1101;1.0
1089;1102;1.0
1089;1103;1.0
1089;1104;1.0
1089;1105;1.0
1089;1106;1.0
1089;1107;1.0
1089;1108;1.0
1089;1109;1.0
1089;1110;1.0
1089;1111;1.0
1089;1112;1.0
380;382;1.0
380;383;1.0
380;387;1.0
380;391;1.0
380;392;1.0
380;393;1.0
380;1113;1.0
380;397;1.0
380;398;1.0
380;401;1.0
380;404;1.0
380;406;1.0
380;407;1.0
380;408;1.0
380;409;1.0
380;411;2.0
380;412;1.0
380;414;1.0
380;417;1.0
380;418;1.0
380;988;1.0
380;421;1.0
380;423;1.0
380;424;1.0
380;425;1.0
380;427;1.0
380;1114;1.0
380;431;1.0
380;437;1.0
380;440;1.0
380;441;1.0
380;1115;1.0
380;446;1.0
380;447;1.0
380;1116;1.0
380;452;1.0
380;1117;1.0
380;459;1.0
380;461;1.0
380;463;1.0
380;469;2.0
380;471;1.0
380;474;1.0
380;476;1.0
380;477;1.0
380;478;1.0
380;479;1.0
380;480;1.0
380;1118;1.0
380;481;1.0
380;483;1.0
380;484;1.0
380;485;2.0
380;487;1.0
380;488;1.0
380;489;1.0
380;490;1.0
380;491;1.0
380;493;1.0
380;495;1.0
380;496;1.0
380;1119;1.0
380;1120;1.0
380;497;1.0
380;506;1.0
380;1121;1.0
380;508;1.0
380;512;1.0
380;513;1.0
380;515;1.0
380;518;1.0
380;520;1.0
380;522;1.0
380;1122;1.0
380;523;1.0
380;524;1.0
380;525;1.0
380;1123;1.0
380;528;2.0
380;529;1.0
380;530;1.0
380;534;1.0
380;535;1.0
380;536;1.0
380;1124;1.0
380;537;1.0
380;539;1.0
380;541;1.0
380;543;1.0
380;544;1.0
380;546;1.0
380;554;1.0
380;560;1.0
380;563;1.0
380;566;1.0
380;569;1.0
380;1125;1.0
380;1126;1.0
380;581;1.0
380;582;1.0
380;583;1.0
380;584;2.0
380;587;1.0
380;591;1.0
380;593;1.0
380;595;1.0
380;597;1.0
380;601;1.0
380;602;1.0
380;603;1.0
380;1127;1.0
1128;1129;1.0
1128;1130;1.0
1128;1131;1.0
1128;1132;1.0
1128;1133;1.0
1128;1134;1.0
1128;1135;1.0
1128;1136;1.0
1128;1137;1.0
1128;1138;1.0
1128;1139;1.0
1128;1140;1.0
1128;1141;1.0
1128;1142;1.0
1128;1143;1.0
1128;1144;1.0
1128;1145;1.0
1128;1146;1.0
1128;1147;1.0
1128;1148;1.0
1128;1149;1.0
1128;1150;1.0
1128;1151;1.0
1128;1152;1.0
1128;1153;1.0
1128;1154;1.0
1128;1155;1.0
1128;1156;1.0
1128;1157;1.0
1128;1158;1.0
1128;1159;1.0
1128;1160;1.0
1128;1161;1.0
1128;1162;1.0
1128;1163;1.0
1128;1164;1.0
1165;1166;1.0
1165;1167;1.0
1165;1168;1.0
1165;1169;1.0
1165;999;1.0
1165;1170;1.0
1165;1171;1.0
1172;1173;1.0
1172;1174;1.0
1172;1175;1.0
1172;1176;1.0
1172;1177;1.0
1172;1178;1.0
1172;1179;1.0
1172;1180;1.0
1172;674;1.0
1172;1181;1.0
1172;1182;1.0
1172;1183;1.0
1172;1184;1.0
1172;1185;1.0
1172;1186;1.0
1172;1187;1.0
1172;1188;1.0
1172;1189;1.0
1190;1191;1.0
1190;1192;1.0
1190;1193;1.0
1190;1194;1.0
1190;1195;1.0
1190;1196;1.0
1190;1197;1.0
1190;1198;1.0
1190;1199;1.0
1190;1200;1.0
1190;1201;1.0
1190;1202;1.0
1190;1203;1.0
1190;1204;1.0
1190;1205;1.0
1190;1206;1.0
1190;1207;1.0
1190;1208;1.0
1190;1209;1.0
1210;1211;1.0
1210;334;1.0
1210;336;1.0
1210;1212;1.0
1210;1213;1.0
1210;1214;1.0
1210;1215;1.0
1216;1217;1.0
1216;1218;1.0
1216;1219;1.0
1216;1220;1.0
1216;1221;1.0
1216;1222;1.0
1216;1223;1.0
1216;1224;1.0
1216;1225;1.0
1226;1227;1.0
1226;1228;1.0
1226;1229;1.0
1226;1230;1.0
1226;1231;1.0
1226;1232;1.0
1226;1233;1.0
1226;83;1.0
1226;1234;1.0
1226;1235;1.0
1236;1237;1.0
1236;1238;1.0
1236;1239;1.0
1236;1240;1.0
1236;1241;1.0
1236;1242;1.0
1236;1243;1.0
1236;1244;1.0
1236;1245;1.0
1236;1246;1.0
1236;1247;1.0
1236;1248;1.0
1236;1249;1.0
1236;1250;1.0
1236;1251;1.0
1252;1253;1.0
1252;1254;1.0
1252;1255;1.0
1252;1256;1.0
1252;1257;1.0
1252;1258;1.0
1252;1259;1.0
1252;1260;1.0
1252;1261;1.0
1252;1262;1.0
1252;1263;1.0
1252;1264;1.0
1252;1265;1.0
1252;1266;1.0
1252;1267;1.0
1252;1268;1.0
1252;1269;1.0
1252;1270;1.0
1252;1271;1.0
1252;1272;1.0
1252;1273;1.0
1252;1274;1.0
1252;1275;1.0
1252;1276;1.0
1252;1277;1.0
1252;1278;1.0
1252;1279;1.0
1252;1280;1.0
1252;1281;1.0
1252;1282;1.0
1252;1283;1.0
1252;1284;1.0
1252;1285;1.0
1252;1286;1.0
1252;1287;1.0
1252;1288;1.0
1252;1289;1.0
1252;1290;1.0
1252;1291;1.0
1252;1292;1.0
1252;1293;1.0
1252;1294;1.0
1252;1295;1.0
1252;1296;1.0
1252;1297;1.0
1252;1298;1.0
1252;1299;1.0
1252;1300;1.0
1252;1301;1.0
1252;1302;1.0
1252;1303;1.0
1252;1304;1.0
1252;1305;1.0
1252;1306;1.0
1252;1307;1.0
1252;1308;1.0
1252;1309;1.0
1252;1310;1.0
1252;1311;1.0
1252;1312;1.0
1252;1313;1.0
1252;1314;1.0
1252;1315;1.0
1252;1316;1.0
1252;1317;1.0
1252;1318;1.0
1252;1319;1.0
1252;1320;1.0
1252;1321;1.0
1252;1322;1.0
1252;1323;1.0
1252;1324;1.0
1252;1325;1.0
1252;1326;1.0
1252;1327;1.0
1252;1328;1.0
1252;1329;1.0
1252;1330;1.0
1252;1331;1.0
1252;1332;1.0
1252;1333;1.0
1252;1334;1.0
1252;1335;1.0
1252;1336;1.0
1252;1337;1.0
1252;1338;1.0
1252;1339;1.0
1252;1340;1.0
1252;1341;1.0
1252;1342;1.0
1252;1343;1.0
1252;1344;1.0
1252;1345;1.0
1252;1346;1.0
1252;1347;1.0
1252;1348;1.0
1252;1349;1.0
1252;1350;1.0
1252;1351;1.0
1252;1352;1.0
1252;1353;1.0
1252;1354;1.0
1252;1355;1.0
1356;1357;1.0
1356;1358;1.0
1356;1359;1.0
1356;1360;1.0
1356;1361;1.0
1356;1362;1.0
1356;1363;1.0
1356;1364;1.0
1356;1365;1.0
1356;1366;1.0
1356;1367;1.0
1356;1368;1.0
1369;1370;1.0
1369;1371;1.0
1369;1372;1.0
1369;1373;1.0
1369;266;1.0
1369;1374;1.0
1369;1375;1.0
1369;1376;1.0
1369;1377;1.0
1369;1378;1.0
1369;1379;1.0
1369;1380;1.0
1369;1381;1.0
1369;1382;1.0
1369;1383;1.0
1369;1384;1.0
1369;1385;1.0
1369;1386;1.0
1369;1387;1.0
1369;1388;1.0
1369;1389;1.0
1369;1362;1.0
1369;1390;1.0
1369;1391;1.0
1369;274;1.0
1369;1392;1.0
1369;1393;1.0
1369;1394;1.0
1369;1395;1.0
1369;1396;1.0
1369;1397;1.0
1369;1398;1.0
1369;1399;1.0
1369;1400;1.0
1369;1401;1.0
1369;1402;1.0
1369;1403;1.0
1369;1404;1.0
1369;1405;1.0
1406;1407;1.0
1406;1408;1.0
1406;1409;1.0
1406;1410;1.0
1406;1411;1.0
1406;1412;1.0
1406;1413;1.0
1406;1414;1.0
1406;1415;1.0
1406;1416;1.0
1417;1418;1.0
1417;1419;1.0
1417;1420;1.0
1417;1421;1.0
1417;1422;1.0
1417;1423;1.0
1417;1424;1.0
1425;1426;1.0
1425;1427;1.0
1425;1428;1.0
1429;1430;1.0
1429;1431;1.0
1429;1432;1.0
1429;1433;1.0
1429;1434;1.0
1429;1435;1.0
1429;1100;1.0
1429;1436;1.0
1429;1437;1.0
1429;1438;1.0
1439;1440;1.0
1439;1441;1.0
1439;1442;1.0
1439;1443;1.0
1439;1444;1.0
1439;1445;1.0
1439;1446;1.0
1439;1447;1.0
1439;1448;1.0
1449;1450;1.0
1449;1451;1.0
1449;1452;1.0
1449;1453;1.0
1449;1454;1.0
1449;1455;1.0
1449;1456;1.0
1449;1457;1.0
1449;1458;1.0
1449;1459;1.0
1449;1460;1.0
1449;1461;1.0
1449;1462;1.0
1449;1463;1.0
1449;1464;1.0
1449;1465;1.0
1449;1466;1.0
1449;1467;1.0
1468;1469;1.0
1468;1470;1.0
1468;1471;1.0
1468;1472;1.0
1468;1473;1.0
1474;1475;1.0
1474;1476;1.0
1474;1477;1.0
1474;1478;1.0
1474;1479;1.0
1474;1480;1.0
1474;1481;1.0
1474;1482;1.0
1474;1483;1.0
1474;1484;1.0
1474;1485;1.0
1486;1487;1.0
1486;1488;1.0
1486;1489;1.0
1486;1490;1.0
1486;1491;1.0
1486;1492;1.0
1486;1493;1.0
1486;1494;1.0
1486;1495;1.0
1486;1496;1.0
1497;1498;1.0
1497;1499;1.0
1497;1500;1.0
1497;1501;1.0
1497;1502;1.0
1497;1503;1.0
1497;1504;2.0
1497;1505;1.0
1497;1506;1.0
1497;1507;1.0
1497;1508;1.0
1497;1509;1.0
1497;1510;1.0
1497;1511;1.0
1497;1512;2.0
1497;1513;2.0
1497;1514;1.0
732;733;1.0
732;734;1.0
732;735;1.0
732;736;1.0
732;737;1.0
1515;1516;1.0
1515;1517;1.0
1515;1518;1.0
1515;1519;1.0
1515;1520;1.0
1515;1521;1.0
1515;1522;1.0
1515;1523;1.0
1515;1094;1.0
1515;1098;1.0
1515;1524;1.0
1515;1525;1.0
1515;1526;1.0
1515;1100;1.0
1515;1527;1.0
1515;1528;1.0
