Id;Label;NameLanguage;Gender;Time;Profession;Place;Origin;Start date;End date
34;Hanabeš_1;Unknown;masc;704-681 Sennacherib;Owners of property;Guzana;Unknown;01/01/704;31/12/681
35;Huriru_1;Unknown;masc;704-681 Sennacherib;Family relationship;Guzana;Unknown;01/01/704;31/12/681
36;Mini-ahī_1;West Semitic;masc;704-681 Sennacherib;Craftspeople;Assur;Unknown;01/01/704;31/12/681
37;Mizia_1;Aramaic;masc;704-681 Sennacherib;Unknown or not applicable;Assur;Unknown;01/01/704;31/12/681
38;Nabû-ahu-[...] or Nabû-ah[hē-...]_4;Unknown;masc;704-681 Sennacherib;Unknown or not applicable;Assur;Unknown;01/01/704;31/12/681
39;Palṭī-Iaū_1;West Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Guzana;Unknown;01/01/704;31/12/681
40;Qišerāia_1;Unknown;masc;704-681 Sennacherib;Unknown or not applicable;Assur;Unknown;01/01/704;31/12/681
41;Ribiṣiṣi_1;Unknown;masc;704-681 Sennacherib;Owners of property;Guzana;Unknown;01/01/704;31/12/681
42;Sama'_4;West Semitic;masc;704-681 Sennacherib;Family relationship;Guzana;Unknown;01/01/704;31/12/681
43;Uširihiuhurti_1;Egyptian;masc;704-681 Sennacherib;Ethnicity;Assur;Egyptian;01/01/704;31/12/681
44;Zanbala_1;Aramaic;masc;704-681 Sennacherib;Ethnicity;Assur;Arabian;01/01/704;31/12/681
45;Ṣirānû or Ṣērānû_1;Arabian;masc;704-681 Sennacherib;Superior/overseer;Guzana;Unknown;01/01/704;31/12/681
46;Abassa-na''id or Abassa-na'di_1;Akkadian;masc;668–631 Assurbanipal;Dependant;Halahha;Unknown;01/01/668;31/12/631
47;Ahu-iddina_17;Akkadian;masc;668–631 Assurbanipal;Scribe;Unknown;Aramean;01/01/668;31/12/631
48;Amurrî_7;Akkadian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
49;Aššur-balliṭ_7;Akkadian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
50;Aššūr-maqtu-šatbi_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Unknown;Unknown;01/01/668;31/12/631
51;Iāli_1;Aramaic;masc;668–631 Assurbanipal;Dependant;Halahha;Unknown;01/01/668;31/12/631
52;Lipit-Issār_1;Akkadian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
53;Mullissu-šāzizinni_1;Akkadian;fem;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
54;Nabû-rēṣūwa_2;Akkadian;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
55;Nabû-salim_4;Akkadian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
56;Nabû-tēr-kiṣrī or Nabû-mutēr-kiṣri_1;Akkadian;masc;668–631 Assurbanipal;Cupbearer;Unknown;Unknown;01/01/668;31/12/631
57;Našuh-idrī_3;West Semitic;masc;668–631 Assurbanipal;Dependant;Kar-Kaldaiu;Unknown;01/01/668;31/12/631
58;Parnua_1;Iranian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
59;Rēmanni-ilu_21;Akkadian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
60;Sūrānu_2;Semitic;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
61;Šarru-metu-uballiṭ_2;Akkadian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
62;Abat-Aššūr-lā-tenni_1;Akkadian;masc;726-722 Shalmaneser V;Unknown or not applicable;Assur;Unknown;01/01/726;31/12/722
63;Aššūr-aplu-iddina_2;Akkadian;masc;726-722 Shalmaneser V;Hunduraiu;Assur;Unknown;01/01/726;31/12/722
64;Huhute'_1;Unknown;masc;726-722 Shalmaneser V;Unknown or not applicable;Assur;Unknown;01/01/726;31/12/722
65;Kutaki_1;Unknown;masc;726-722 Shalmaneser V;Unknown or not applicable;Assur;Unknown;01/01/726;31/12/722
66;Mannu-kī-ahhē_5;Akkadian;masc;726-722 Shalmaneser V;Unknown or not applicable;Assur;Unknown;01/01/726;31/12/722
67;Mannu-kī-amēlūtu_1;Akkadian;masc;726-722 Shalmaneser V;Unknown or not applicable;Assur;Unknown;01/01/726;31/12/722
68;Qatinnu_1;Akkadian;masc;726-722 Shalmaneser V;Unknown or not applicable;Assur;Unknown;01/01/726;31/12/722
69;Sīn-ēṭir_3;Akkadian;masc;726-722 Shalmaneser V;Unknown or not applicable;Assur;Unknown;01/01/726;31/12/722
70;Abat-Aššūr-lā-tenni_2;Akkadian;masc;668–631 Assurbanipal;Owners of property;Assur;Unknown;01/01/668;31/12/631
71;Ahū'a_8;Akkadian;masc/fem;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
72;Aššūr-ahu-iddina_8;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
73;Aššūr-bēl(u)-[...]_7;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
74;Aššūr-mātu-taqqin_7;Akkadian;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
75;Aššūr-na'di_12;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
76;Kiṣir-Aššūr_28;Akkadian;masc;668–631 Assurbanipal;Owners of property;Assur;Unknown;01/01/668;31/12/631
77;Kiṣir-Aššūr_29;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
78;Lā-tubāšanni-Aššūr_15;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
79;Mannu-kī-Issār-lē'i_8;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
80;Mutakkil-Aššūr_12;Akkadian;masc;668-600 Assurbanipal and/or later;Owners of property;Assur;Unknown;01/01/668;31/12/600
81;Nabû-šaddû'a_3;Akkadian;masc;631-600 after Assurbanipal;City mayor/overseer;Assur;Unknown;01/01/631;31/12/600
82;Rēmanni-Aššūr_9;Akkadian;masc;668-600 Assurbanipal and/or later;Military personnel;Assur;Unknown;01/01/668;31/12/600
83;Sīn-na'di_16;Akkadian;masc;668-600 Assurbanipal and/or later;Craftspeople;Assur;Unknown;01/01/668;31/12/600
84;Tataia_2;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
85;Ṣalam-šarri-iqbi_13;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
86;Ṣil-[. . .]_7;Akkadian;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
87;Abat-Aššūr-lā-tenni_3;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
88;Aplāia or Apil-Aia_41;Akkadian;masc/fem;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
89;Aššūr-šumu-ka''in_9;Akkadian;masc;631-600 after Assurbanipal;Merchant or entrepreneur;Assur;Unknown;01/01/631;31/12/600
90;Kiṣir-Nabû_16;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
91;Nabû-kabti-ahhēšu_5;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
92;Nabû-nāṣir_35;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
93;Nergal-iddina_13;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
94;Taškati-ilu_2;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
95;Abat-Issār-uṣur_1;Akkadian;masc;N/A;Unknown or not applicable;Kalhu;Unknown;01/01/2000;01/01/2000
96;Atara[...]_1;Unknown;masc;N/A;Family relationship;Kalhu;Unknown;01/01/2000;01/01/2000
97;Iata'_3;Arabian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
98;Sili(m)mu_9;Akkadian;masc;N/A;Unknown or not applicable;Kalhu;Unknown;01/01/2000;01/01/2000
99;Šekanu_1;Akkadian;masc;799-750 early 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/750
100;Abat-Šamaš-uṣur_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
101;Bēl-lē'i_6;Akkadian;masc/fem;704-681 Sennacherib;Major-domo;Imgur-Ellil;Unknown;01/01/704;31/12/681
102;Mannu-kī-Nīnua_6;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
103;Mannāiu_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
104;Mutakkil-Aššūr_4;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
105;Nergal-šumu-lēšir_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
106;Urdu-Allatu_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
107;Šumma-ilu_3;Akkadian;masc;704-669 Sennacherib and/or Esarhaddon;Temple personnel and cultic professionals;Imgur-Ellil;Unknown;01/01/704;31/12/669
108;Abat-šarri-lā-tenni_1;Akkadian;masc;782-773 Shalmaneser IV;Military personnel;Kalhu;Unknown;01/01/782;31/12/773
109;Ahu-lāmur_2;Akkadian;masc;810-783 Adad-nerari III;Slave;Kalhu;Unknown;01/01/810;31/12/783
110;Aplāia or Apil-Aia_3;Akkadian;masc/fem;810-783 Adad-nerari III;Scribe;Kalhu;Unknown;01/01/810;31/12/783
111;Bāni-Aia-šarru_1;Akkadian;masc;782-773 Shalmaneser IV;Court and palace personnel;Nineveh;Unknown;01/01/782;31/12/773
112;Bēl-dān_4;Akkadian;masc;810-783 Adad-nerari III;Court and palace personnel;Kalhu;Unknown;01/01/810;31/12/783
113;Mannu-kī-Bēl_1;Akkadian;masc;810-783 Adad-nerari III;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/810;31/12/783
114;Nabû-tuklatū'a_1;Akkadian;masc;810-755 Adad-nerari III - Assur-dan III;Scribe;Kalhu;Unknown;01/01/810;31/12/755
115;Nabû-šallim-ahhē_1;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
116;Nabû-šumu-iddina_1;Akkadian;masc;810-783 Adad-nerari III;Court member;Kalhu;Unknown;01/01/810;31/12/783
117;Šahnutu_1;Akkadian;fem;810-783 Adad-nerari III;Slave;Kalhu;Unknown;01/01/810;31/12/783
118;Abat-šarri-lē'i_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
119;Aššūr-ēṭiranni_5;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
120;Dūr-mākî-Issār_4;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
121;Mannu-kī-šarri_9;Akkadian;masc;668–631 Assurbanipal;Official;Assur;Unknown;01/01/668;31/12/631
122;Mudammiq-Aššūr_7;Akkadian;masc;668-600 Assurbanipal and/or later;Hunduraiu;Assur;Unknown;01/01/668;31/12/600
123;Nuhšāia of Nuhši-Aia_14;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
124;Pān-Issār-lāmur_9;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
125;Abat-šarri-uṣur_1;Akkadian;masc;721-705 Sargon II;Delegate/emissary;Unknown;Unknown;01/01/721;31/12/705
126;Dīnānu_1;West Semitic;masc;721-705 Sargon II;Official;Assyria;Unknown;01/01/721;31/12/705
127;Iala[...]_1;Unknown;masc;721-705 Sargon II;Non-Assyrian ruler;Mannea;Unknown;01/01/721;31/12/705
128;Nabû-ēreš_2;Akkadian;masc;721-705 Sargon II;Ethnicity;Unknown;Chaldean;01/01/721;31/12/705
129;Nergal-bēlu-uṣur_3;Akkadian;masc;721-705 Sargon II;Delegate/emissary;Mannea;Unknown;01/01/721;31/12/705
130;Abattu_1;Akkadian;masc;721-705 Sargon II;Craftspeople;Ṣupat;Unknown;01/01/721;31/12/705
131;Ammi-lētī_1;West Semitic;masc;721-705 Sargon II;Non-Assyrian ruler;Unknown;Arabian;01/01/721;31/12/705
132;Amīru_1;Arabian;masc;721-705 Sargon II;Family relationship;Unknown;Arabian;01/01/721;31/12/705
133;Bēl-liqbi_1;Akkadian;masc;721-705 Sargon II;Governor;Ṣupat;Unknown;01/01/721;31/12/705
134;Bēl-šarru-[...]_2;Akkadian;masc;721-705 Sargon II;Superior/overseer;Unknown;Unknown;01/01/721;31/12/705
135;Qannî_1;Unknown;masc;721-705 Sargon II;Craftspeople;Ṣupat;Unknown;01/01/721;31/12/705
136;Abattu_2;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/705
137;Apladad-[...]_1;Semitic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
138;Bibīa_1;Semitic;masc;744-705 Tiglath-pileser III - Sargon II;Military personnel;Kalhu;Unknown;01/01/744;31/12/705
139;Ezbu_2;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Official;Kalhu;Unknown;01/01/744;31/12/705
140;Kalani_1;Unknown;masc;744-705 Tiglath-pileser III - Sargon II;Military personnel;Kalhu;Unknown;01/01/744;31/12/705
141;Li[...]_1;Unknown;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/705
142;Lū-kī-Mama_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Official;Kalhu;Unknown;01/01/744;31/12/705
143;Marduk-iddina_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Military personnel;Unknown;Unknown;01/01/744;31/12/705
144;Nīnuāiu_5;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Military personnel;Kalhu;Unknown;01/01/744;31/12/705
145;Qanqî_1;Unknown;masc;744-705 Tiglath-pileser III - Sargon II;Military personnel;Kalhu;Unknown;01/01/744;31/12/705
146;Qurdi-Adad_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/705
147;Qurdi-Adad_2;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/705
148;Sālu_1;West Semitic;masc;744-705 Tiglath-pileser III - Sargon II;Official;Unknown;Unknown;01/01/744;31/12/705
149;Urdu-Issar_9;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Official;Kalhu;Unknown;01/01/744;31/12/705
150;Ēṣidāiu_3;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/705
151;Šunu-ahhe_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Military personnel;Kalhu;Unknown;01/01/744;31/12/705
152;Ṣalmu_2;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Military personnel;Kalhu;Unknown;01/01/744;31/12/705
153;Abattu_3;Akkadian;masc;668–631 Assurbanipal;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/668;31/12/631
154;Aplāia or Apil-Aia_23;Akkadian;masc/fem;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
155;Dūr-mākî-Issār_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
156;Inūrtî_4;Akkadian;masc;668–631 Assurbanipal;Craftspeople;Kalhu;Unknown;01/01/668;31/12/631
157;Lā-abâši or Lâbâši_7;Akkadian;masc/fem;668–631 Assurbanipal;Family relationship;Kalhu;Unknown;01/01/668;31/12/631
158;Na'dî_3;Akkadian;masc;668–631 Assurbanipal;Craftspeople;Kalhu;Unknown;01/01/668;31/12/631
159;Nabû-kibsī-uṣur_2;Akkadian;masc;668–631 Assurbanipal;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/668;31/12/631
160;Nabû-nādin-šumi_8;Akkadian;masc;668–631 Assurbanipal;Scribe;Kalhu;Unknown;01/01/668;31/12/631
161;Nabû-nāṣir_24;Akkadian;masc;668–631 Assurbanipal;Scribe;Kalhu;Unknown;01/01/668;31/12/631
162;Nabû-šarru-uṣur_24;Akkadian;masc;668–631 Assurbanipal;Superior/overseer;Kalhu;Unknown;01/01/668;31/12/631
163;Sukkāia or Sukki-Aia_26;Akkadian;masc;668–631 Assurbanipal;Craftspeople;Kalhu;Unknown;01/01/668;31/12/631
164;Urdu-Issar_28;Akkadian;masc;668–631 Assurbanipal;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/668;31/12/631
165;Abatturu_1;Unknown;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
166;Abâ_3;West Semitic;masc;680-631 Esarhaddon and/or Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/631
167;Aššūr-dēnī-amur_2;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
168;Aššūr-mātu-taqqin_4;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
169;Bir-Samsi_1;Aramaic;masc;680-669 Esarhaddon;Family relationship;Assur;Unknown;01/01/680;31/12/669
170;Kanūnāiu_15;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
171;Līt-abat-Aššūr or Lā'i'at-abat-Aššūr_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
172;Marduk-mušabši-māti_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
173;Mutakkil-Aššūr_5;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
174;Paqaha_7;Hebrew;masc;680-631 Esarhaddon and/or Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/631
175;Ubbuktu_1;Akkadian;fem;680-669 Esarhaddon;Slave;Assur;Unknown;01/01/680;31/12/669
176;Ubru-Adad_4;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
177;Šallim-Issar(?)_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
178;Abbu-[...]_1;Unknown;masc;N/A;Unknown or not applicable;Tarbiṣu;Unknown;01/01/2000;01/01/2000
179;Ilā'ī-[...]_2;Akkadian;masc;699-600 7th century;Unknown or not applicable;Tarbiṣu;Unknown;01/01/699;31/12/600
180;Ina-šār-Nergal-allak_1;Akkadian;masc;N/A;Unknown or not applicable;Tarbiṣu;Unknown;01/01/2000;01/01/2000
181;Sīn-na'di_30;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
182;Abbūtu_1;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
183;Magašu_1;Unknown;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
184;Abbūtā_1;Akkadian;fem;799-700 8th century;Ethnicity;Kalhu;Ialunean;01/01/799;31/12/700
185;Abū'a_1;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
186;Anīnia_1;West Semitic;fem;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Babu;Unknown;01/01/744;31/12/705
187;Aqāta_1;Arabian;masc;799-700 8th century;Unknown or not applicable;Arira;Unknown;01/01/799;31/12/700
188;Buṣianāia_1;Unknown;fem;799-700 8th century;Family relationship;Ialuna;Ialunean;01/01/799;31/12/700
189;Sīnâ_1;West Semitic;masc;799-700 8th century;City mayor/overseer;Unknown;Unknown;01/01/799;31/12/700
190;Urukuna_1;Unknown;masc;799-700 8th century;Unknown or not applicable;Ialuna;Ialunean;01/01/799;31/12/700
191;Ṣiriana_1;Unknown;masc;799-700 8th century;Family relationship;Ialuna;Ialunean;01/01/799;31/12/700
192;Abda'a_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
193;Dilīl-Issār_8;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
194;Il-izrī_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
195;Il-šumkī_5;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
196;Mannu-kī-Aššūr_20;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
197;Matī'î_1;Aramaic;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
198;Nagahî_1;West Semitic;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
199;Tikasu_5;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
200;Ubru-Aššur_13;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
201;Ubru-Aššur_14;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
202;Ṣil-Aššūr_8;Akkadian;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
203;Abdabāni_1;Unknown;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
204;Ilī-iābi_1;Aramaic;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
205;Mannu-kī-ahi_2;Akkadian;masc;680-669 Esarhaddon;Slave owner;Unknown;Unknown;01/01/680;31/12/669
206;Nabû-ušēzib_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
207;Ubaru_4;Akkadian;masc;680-669 Esarhaddon;Ethnicity;Nineveh;Babylonian;01/01/680;31/12/669
208;Abdi-Adda_1;West Semitic;masc;N/A;Fugitive;Nahal-[...];Unknown;01/01/2000;01/01/2000
209;Adad-bēssunu_4;Akkadian;masc;N/A;Fugitive;Issete;Unknown;01/01/2000;01/01/2000
210;Azi-il_5;West Semitic;masc;N/A;Fugitive;Unknown;Unknown;01/01/2000;01/01/2000
