Source;Target;Weight
209;219;1.0
209;220;1.0
209;221;1.0
209;222;1.0
209;223;1.0
209;224;1.0
225;226;1.0
225;227;1.0
225;228;1.0
225;229;1.0
225;230;1.0
225;231;1.0
232;233;1.0
232;234;1.0
232;235;1.0
232;236;1.0
232;237;1.0
232;238;1.0
232;239;1.0
232;240;1.0
232;241;1.0
242;243;1.0
242;244;1.0
242;245;1.0
242;246;1.0
242;247;1.0
248;249;1.0
248;250;1.0
248;251;1.0
248;252;1.0
248;253;1.0
248;254;1.0
248;255;1.0
248;256;1.0
248;257;1.0
248;258;1.0
248;259;1.0
248;260;1.0
248;261;1.0
248;262;1.0
248;263;1.0
264;265;1.0
264;266;1.0
264;267;1.0
264;268;1.0
264;269;1.0
264;270;1.0
264;271;1.0
264;272;1.0
264;273;1.0
264;274;1.0
264;275;1.0
264;276;1.0
277;278;1.0
277;279;1.0
277;280;1.0
277;281;1.0
277;282;1.0
277;283;1.0
277;284;1.0
277;285;1.0
277;286;1.0
277;287;1.0
288;289;1.0
288;290;1.0
288;291;1.0
292;293;1.0
292;294;1.0
292;295;1.0
292;296;1.0
292;297;1.0
292;298;1.0
292;299;1.0
292;300;1.0
292;301;1.0
292;302;1.0
292;303;1.0
292;304;1.0
292;305;1.0
292;306;1.0
292;307;1.0
292;308;1.0
292;309;1.0
292;310;1.0
292;311;1.0
292;312;1.0
292;313;1.0
292;314;1.0
315;316;1.0
315;317;1.0
315;318;1.0
319;320;2.0
319;321;1.0
319;322;2.0
319;323;1.0
319;324;1.0
319;325;2.0
319;326;1.0
319;327;2.0
319;328;2.0
319;329;1.0
319;330;2.0
319;331;2.0
332;333;1.0
332;334;1.0
332;335;1.0
332;102;1.0
332;336;1.0
332;337;1.0
332;338;1.0
332;339;1.0
332;340;1.0
341;342;1.0
341;343;1.0
341;344;1.0
341;345;1.0
341;346;1.0
341;347;1.0
341;348;1.0
341;349;1.0
341;350;1.0
341;351;1.0
341;352;1.0
341;353;1.0
341;354;1.0
341;355;1.0
341;356;1.0
341;357;1.0
341;358;1.0
341;359;1.0
341;360;1.0
361;362;1.0
361;363;1.0
361;349;1.0
361;350;1.0
361;364;1.0
361;352;1.0
361;365;1.0
361;366;1.0
361;367;1.0
361;368;1.0
361;369;1.0
361;370;1.0
371;372;1.0
371;373;1.0
371;374;1.0
371;375;1.0
371;376;1.0
371;377;1.0
371;378;1.0
371;379;1.0
380;381;1.0
380;382;1.0
380;383;2.0
380;384;2.0
380;385;1.0
380;386;1.0
380;387;1.0
380;388;1.0
380;389;1.0
380;390;1.0
380;391;1.0
380;392;2.0
380;393;2.0
380;394;2.0
380;395;1.0
380;396;1.0
380;397;1.0
380;398;1.0
380;399;2.0
380;400;1.0
380;401;1.0
380;402;2.0
380;403;1.0
380;404;1.0
380;405;1.0
380;406;1.0
380;407;2.0
380;408;1.0
380;409;2.0
380;410;2.0
380;411;1.0
380;412;1.0
380;413;2.0
380;414;1.0
380;415;2.0
380;416;1.0
380;417;1.0
380;418;1.0
380;419;1.0
380;420;1.0
380;421;1.0
380;422;2.0
380;423;1.0
380;424;2.0
380;425;2.0
380;426;2.0
380;427;1.0
380;428;2.0
380;429;1.0
380;430;1.0
380;431;1.0
380;432;1.0
380;433;1.0
380;434;1.0
380;435;1.0
380;436;1.0
380;437;1.0
380;438;2.0
380;439;1.0
380;440;1.0
380;441;1.0
380;442;2.0
380;443;1.0
380;444;1.0
380;445;1.0
380;446;1.0
380;447;2.0
380;448;1.0
380;449;1.0
380;450;1.0
380;451;1.0
380;452;1.0
380;453;1.0
380;454;1.0
380;455;1.0
380;456;1.0
380;457;1.0
380;458;1.0
380;459;1.0
380;460;2.0
380;461;1.0
380;462;2.0
380;463;1.0
380;464;1.0
380;465;1.0
380;466;1.0
380;467;1.0
380;468;1.0
380;469;1.0
380;470;1.0
380;471;1.0
380;472;2.0
380;473;1.0
380;474;1.0
380;475;2.0
380;476;1.0
380;477;2.0
380;478;1.0
380;479;2.0
380;480;1.0
380;481;1.0
380;482;1.0
380;483;1.0
380;484;2.0
380;485;1.0
380;486;1.0
380;487;1.0
380;488;1.0
380;489;2.0
380;490;2.0
380;491;2.0
380;492;2.0
380;493;1.0
380;494;2.0
380;495;1.0
380;496;2.0
380;497;1.0
380;498;1.0
380;499;1.0
380;500;1.0
380;501;1.0
380;502;1.0
380;503;1.0
380;504;1.0
380;505;1.0
380;506;1.0
380;507;1.0
380;508;1.0
380;509;2.0
380;510;1.0
380;511;1.0
380;512;1.0
380;513;2.0
380;514;1.0
380;515;1.0
380;516;1.0
380;517;1.0
380;518;1.0
380;519;2.0
380;520;1.0
380;521;2.0
380;522;1.0
380;523;2.0
380;524;1.0
380;525;2.0
380;526;1.0
380;527;1.0
380;528;1.0
380;529;1.0
380;530;2.0
380;531;2.0
380;532;1.0
380;533;1.0
380;534;1.0
380;535;2.0
380;536;2.0
380;537;2.0
380;538;1.0
380;539;1.0
380;540;2.0
380;541;1.0
380;542;1.0
380;543;1.0
380;544;1.0
380;545;1.0
380;546;1.0
380;547;1.0
380;548;1.0
380;549;1.0
380;550;1.0
380;551;1.0
380;552;1.0
380;553;1.0
380;554;1.0
380;555;2.0
380;556;1.0
380;557;1.0
380;558;1.0
380;559;1.0
380;560;1.0
380;561;1.0
380;562;1.0
380;563;1.0
380;564;1.0
380;565;1.0
380;566;1.0
380;567;1.0
380;568;1.0
380;569;1.0
380;570;1.0
380;571;1.0
380;572;2.0
380;573;2.0
380;574;1.0
380;575;1.0
380;576;1.0
380;577;2.0
380;578;1.0
380;579;1.0
380;580;1.0
380;581;2.0
380;582;1.0
380;583;2.0
380;584;1.0
380;585;2.0
380;586;1.0
380;587;1.0
380;588;1.0
380;589;1.0
380;590;1.0
380;591;1.0
380;592;1.0
380;593;1.0
380;594;1.0
380;595;1.0
380;596;2.0
380;597;1.0
380;598;2.0
380;599;1.0
380;600;1.0
380;601;1.0
380;602;1.0
380;603;1.0
380;604;2.0
380;605;1.0
606;607;1.0
606;608;1.0
606;609;1.0
606;610;1.0
606;611;1.0
612;613;1.0
612;614;1.0
612;615;1.0
612;616;1.0
612;617;1.0
618;619;1.0
618;620;1.0
618;621;1.0
618;622;1.0
618;623;1.0
618;624;1.0
618;625;1.0
618;626;1.0
618;627;1.0
628;629;1.0
628;630;1.0
628;631;1.0
628;632;1.0
628;633;1.0
628;634;2.0
628;635;1.0
628;636;1.0
628;637;1.0
628;638;1.0
628;639;1.0
628;640;1.0
628;641;1.0
628;642;2.0
643;644;1.0
643;645;1.0
643;646;1.0
643;647;1.0
643;648;1.0
643;649;1.0
643;650;1.0
643;651;1.0
643;652;1.0
643;653;1.0
654;655;1.0
654;656;1.0
654;657;1.0
654;373;1.0
654;658;1.0
654;659;1.0
654;660;1.0
654;661;1.0
654;662;1.0
654;663;1.0
654;664;1.0
665;666;1.0
665;667;1.0
665;668;1.0
665;669;1.0
665;670;1.0
665;671;1.0
672;673;1.0
672;674;1.0
672;675;1.0
672;676;1.0
672;677;1.0
672;678;1.0
679;680;1.0
679;681;1.0
679;682;2.0
679;683;2.0
679;684;1.0
679;685;2.0
679;686;1.0
679;687;1.0
679;688;1.0
679;689;1.0
679;690;1.0
679;691;1.0
679;692;1.0
679;693;1.0
679;694;1.0
679;695;1.0
696;697;1.0
696;698;1.0
696;699;1.0
696;700;1.0
701;702;1.0
701;703;1.0
701;704;1.0
701;346;1.0
701;705;1.0
701;349;1.0
701;706;1.0
701;707;1.0
701;708;1.0
701;709;1.0
701;368;1.0
701;710;1.0
701;711;1.0
701;358;1.0
701;712;1.0
701;713;1.0
714;715;1.0
714;716;1.0
714;717;1.0
718;719;1.0
718;720;1.0
718;721;1.0
718;722;1.0
718;723;1.0
718;724;1.0
718;725;1.0
718;726;1.0
718;727;1.0
718;728;1.0
718;729;1.0
718;730;1.0
731;732;1.0
731;733;1.0
731;734;1.0
731;735;1.0
731;736;1.0
731;737;1.0
680;681;1.0
680;682;1.0
680;683;1.0
680;684;1.0
680;685;1.0
680;687;1.0
680;688;1.0
680;689;1.0
680;690;1.0
680;691;1.0
680;692;1.0
680;693;1.0
680;694;1.0
680;695;1.0
738;739;1.0
738;740;1.0
738;741;1.0
738;742;1.0
743;744;1.0
743;745;1.0
743;746;1.0
743;747;1.0
743;748;1.0
743;749;1.0
743;750;1.0
743;751;1.0
743;752;1.0
743;753;1.0
743;754;1.0
743;755;1.0
743;756;1.0
743;757;1.0
743;758;1.0
743;759;1.0
743;760;1.0
743;761;1.0
743;762;1.0
743;763;1.0
743;764;1.0
743;765;1.0
743;766;1.0
743;767;1.0
743;768;1.0
743;769;1.0
743;770;1.0
743;771;1.0
743;772;1.0
743;773;1.0
743;774;1.0
743;775;1.0
743;776;1.0
743;777;1.0
743;778;1.0
743;779;1.0
743;780;1.0
719;720;1.0
719;721;1.0
719;722;1.0
719;723;1.0
719;724;1.0
719;725;1.0
719;726;1.0
719;727;1.0
719;728;1.0
719;729;1.0
719;730;1.0
781;782;1.0
781;783;1.0
781;784;1.0
781;785;1.0
781;786;1.0
781;787;1.0
781;788;1.0
781;789;1.0
781;790;1.0
781;791;1.0
781;792;1.0
781;793;1.0
781;707;1.0
781;794;1.0
781;795;1.0
781;796;1.0
781;797;1.0
781;798;1.0
781;799;1.0
781;800;1.0
781;801;1.0
781;713;1.0
781;802;1.0
781;803;1.0
782;783;1.0
782;784;1.0
782;785;1.0
782;786;1.0
782;787;1.0
782;788;1.0
782;789;1.0
782;790;1.0
782;791;1.0
782;792;1.0
782;793;1.0
782;707;1.0
782;794;1.0
782;795;1.0
782;796;1.0
782;797;1.0
782;798;1.0
782;799;1.0
782;800;1.0
782;801;1.0
782;713;1.0
782;802;1.0
782;803;1.0
804;805;1.0
804;806;1.0
804;807;1.0
804;808;1.0
804;809;1.0
804;810;1.0
804;811;1.0
804;812;1.0
804;813;1.0
804;814;1.0
804;815;1.0
804;816;1.0
804;817;1.0
804;818;1.0
804;819;1.0
804;820;1.0
804;821;1.0
804;822;1.0
804;823;1.0
824;825;1.0
824;826;1.0
824;827;1.0
824;828;1.0
824;829;1.0
824;830;1.0
824;831;1.0
824;832;1.0
824;833;1.0
824;834;1.0
824;835;1.0
824;836;1.0
824;837;1.0
838;839;1.0
838;840;1.0
838;841;1.0
838;842;1.0
838;843;1.0
838;844;1.0
838;845;1.0
846;847;1.0
848;849;1.0
848;850;1.0
848;851;1.0
848;852;1.0
848;853;1.0
848;854;1.0
848;855;1.0
848;856;1.0
848;857;1.0
848;858;1.0
848;859;1.0
848;860;1.0
848;861;1.0
848;862;1.0
848;863;1.0
848;864;1.0
848;865;1.0
848;866;1.0
848;867;1.0
848;868;1.0
848;869;1.0
848;870;1.0
848;871;1.0
848;872;1.0
848;873;1.0
848;874;1.0
848;875;1.0
848;876;1.0
848;877;1.0
848;878;1.0
848;879;1.0
848;880;1.0
848;881;1.0
848;882;1.0
848;883;1.0
848;884;1.0
848;885;1.0
848;886;1.0
848;887;1.0
848;888;1.0
848;889;1.0
848;890;1.0
848;891;1.0
848;892;1.0
848;893;1.0
848;894;1.0
848;895;1.0
848;896;1.0
848;897;1.0
848;898;1.0
848;899;1.0
848;900;1.0
848;901;1.0
848;902;1.0
848;903;1.0
848;904;1.0
848;905;1.0
848;906;1.0
848;907;1.0
848;908;1.0
848;909;1.0
848;910;1.0
848;911;1.0
848;912;1.0
848;913;1.0
848;914;1.0
848;915;1.0
848;916;1.0
848;917;1.0
848;918;1.0
848;919;1.0
848;920;1.0
848;921;1.0
848;922;1.0
848;923;1.0
848;924;1.0
848;925;1.0
848;926;1.0
848;927;1.0
848;928;1.0
848;929;1.0
848;930;1.0
848;931;1.0
848;932;1.0
848;933;1.0
848;934;1.0
848;935;1.0
848;936;1.0
848;937;1.0
848;938;1.0
848;939;1.0
848;940;1.0
848;941;1.0
848;942;1.0
848;943;1.0
848;944;1.0
848;945;1.0
848;946;1.0
848;947;1.0
848;948;1.0
848;949;1.0
848;950;1.0
848;951;1.0
848;952;1.0
848;953;1.0
848;954;1.0
848;955;1.0
956;957;1.0
956;958;1.0
956;697;1.0
956;959;1.0
956;960;1.0
956;961;1.0
956;962;1.0
956;963;1.0
956;964;1.0
956;965;1.0
956;966;1.0
956;967;1.0
968;969;1.0
968;970;1.0
968;971;1.0
968;972;1.0
968;973;1.0
968;974;1.0
968;975;1.0
968;976;1.0
968;977;1.0
968;978;1.0
968;979;1.0
968;980;1.0
968;981;1.0
968;982;1.0
968;983;1.0
968;984;1.0
968;985;1.0
986;987;1.0
986;988;1.0
986;989;1.0
986;990;1.0
986;991;1.0
986;992;1.0
986;993;1.0
986;994;1.0
986;995;1.0
986;996;1.0
997;998;1.0
997;322;1.0
997;999;1.0
997;1000;1.0
997;1001;1.0
997;1002;1.0
1003;1004;1.0
1003;1005;1.0
1003;1006;1.0
1003;1007;1.0
1003;1008;2.0
1003;1009;2.0
1003;1010;1.0
1003;1011;1.0
1003;1012;2.0
1003;1013;1.0
1003;1014;2.0
1003;1015;1.0
1003;1016;1.0
1003;1017;1.0
1003;1018;2.0
1003;1019;1.0
1003;1020;1.0
1003;1021;2.0
1003;1022;2.0
1003;1023;1.0
1003;1024;1.0
1003;1025;2.0
1003;1026;1.0
1003;1027;1.0
1003;1028;1.0
1003;1029;1.0
1003;1030;1.0
1003;1031;1.0
1003;1032;1.0
1033;1034;1.0
1033;1035;1.0
1033;1036;1.0
1033;1037;1.0
1033;1038;1.0
1033;1039;1.0
1033;1040;1.0
1033;1041;1.0
1033;1042;1.0
1033;1043;1.0
1033;1044;1.0
1033;1045;1.0
1033;1046;1.0
1033;1047;1.0
1033;1048;1.0
1033;1049;1.0
825;826;1.0
825;827;1.0
825;828;1.0
825;829;1.0
825;830;1.0
825;831;1.0
825;832;1.0
825;833;1.0
825;834;1.0
825;835;1.0
825;836;1.0
825;837;1.0
1050;1051;1.0
1050;1052;1.0
1050;1053;1.0
1050;1054;1.0
1050;1055;1.0
1050;1056;1.0
1050;1057;1.0
1050;1058;1.0
1050;1059;1.0
1050;1060;1.0
1050;1061;1.0
1050;1062;1.0
1050;1063;1.0
1050;1064;1.0
1050;1065;1.0
1050;1066;1.0
1050;1067;1.0
1050;1068;1.0
1050;1069;1.0
1050;1070;1.0
1050;1071;1.0
1072;1073;1.0
1072;1074;1.0
1072;1075;1.0
1072;1076;1.0
1072;1077;1.0
1072;1078;1.0
1072;1079;1.0
1072;1080;1.0
1072;1081;1.0
1082;1083;1.0
1082;1084;1.0
1082;1085;1.0
1082;1086;1.0
1087;1088;1.0
1089;1090;1.0
1089;1091;1.0
1089;1092;1.0
1089;1093;1.0
1089;1094;1.0
1089;1095;1.0
1089;1096;1.0
1089;1097;1.0
1089;1098;1.0
1089;1099;1.0
1089;1100;1.0
1089;1101;1.0
1089;1102;1.0
1089;1103;1.0
1089;1104;1.0
1089;1105;1.0
1089;1106;1.0
1089;1107;1.0
1089;1108;1.0
1089;1109;1.0
1089;1110;1.0
1089;1111;1.0
1089;1112;1.0
381;383;1.0
381;384;1.0
381;388;1.0
381;392;1.0
381;393;1.0
381;394;1.0
381;1113;1.0
381;398;1.0
381;399;1.0
381;402;1.0
381;405;1.0
381;407;1.0
381;408;1.0
381;409;1.0
381;410;1.0
381;412;2.0
381;413;1.0
381;415;1.0
381;418;1.0
381;419;1.0
381;988;1.0
381;422;1.0
381;424;1.0
381;425;1.0
381;426;1.0
381;428;1.0
381;1114;1.0
381;432;1.0
381;438;1.0
381;441;1.0
381;442;1.0
381;1115;1.0
381;447;1.0
381;448;1.0
381;1116;1.0
381;453;1.0
381;1117;1.0
381;460;1.0
381;462;1.0
381;464;1.0
381;470;2.0
381;472;1.0
381;475;1.0
381;477;1.0
381;478;1.0
381;479;1.0
381;480;1.0
381;481;1.0
381;1118;1.0
381;482;1.0
381;484;1.0
381;485;1.0
381;486;2.0
381;488;1.0
381;489;1.0
381;490;1.0
381;491;1.0
381;492;1.0
381;494;1.0
381;496;1.0
381;497;1.0
381;1119;1.0
381;1120;1.0
381;498;1.0
381;507;1.0
381;1121;1.0
381;509;1.0
381;513;1.0
381;514;1.0
381;516;1.0
381;519;1.0
381;521;1.0
381;523;1.0
381;1122;1.0
381;524;1.0
381;525;1.0
381;526;1.0
381;1123;1.0
381;529;2.0
381;530;1.0
381;531;1.0
381;535;1.0
381;536;1.0
381;537;1.0
381;1124;1.0
381;538;1.0
381;540;1.0
381;542;1.0
381;544;1.0
381;545;1.0
381;547;1.0
381;555;1.0
381;561;1.0
381;1125;1.0
381;571;1.0
381;572;1.0
381;573;1.0
381;574;2.0
381;577;1.0
381;581;1.0
381;583;1.0
381;585;1.0
381;589;1.0
381;591;1.0
381;1126;1.0
381;596;1.0
381;598;1.0
381;602;1.0
381;603;1.0
381;604;1.0
381;1127;1.0
1128;1129;1.0
1128;1130;1.0
1128;1131;1.0
1128;1132;1.0
1128;1133;1.0
1128;1134;1.0
1128;1135;1.0
1128;1136;1.0
1128;1137;1.0
1128;1138;1.0
1128;1139;1.0
1128;1140;1.0
1128;1141;1.0
1128;1142;1.0
1128;1143;1.0
1128;1144;1.0
1128;1145;1.0
1128;1146;1.0
1128;1147;1.0
1128;1148;1.0
1128;1149;1.0
1128;1150;1.0
1128;1151;1.0
1128;1152;1.0
1128;1153;1.0
1128;1154;1.0
1128;1155;1.0
1128;1156;1.0
1128;1157;1.0
1128;1158;1.0
1128;1159;1.0
1128;1160;1.0
1128;1161;1.0
1128;1162;1.0
1128;1163;1.0
1128;1164;1.0
1165;1166;1.0
1165;1167;1.0
1165;1168;1.0
1165;1169;1.0
1165;999;1.0
1165;1170;1.0
1165;1171;1.0
1172;1173;1.0
1172;1174;1.0
1172;1175;1.0
1172;1176;1.0
1172;1177;1.0
1172;1178;1.0
1172;1179;1.0
1172;1180;1.0
1172;675;1.0
1172;1181;1.0
1172;1182;1.0
1172;1183;1.0
1172;1184;1.0
1172;1185;1.0
1172;1186;1.0
1172;1187;1.0
1172;1188;1.0
1172;1189;1.0
1190;1191;1.0
1190;1192;1.0
1190;1193;1.0
1190;1194;1.0
1190;1195;1.0
1190;1196;1.0
1190;1197;1.0
1190;1198;1.0
1190;1199;1.0
1190;1200;1.0
1190;1201;1.0
1190;1202;1.0
1190;1203;1.0
1190;1204;1.0
1190;1205;1.0
1190;1206;1.0
1190;1207;1.0
1190;1208;1.0
1190;1209;1.0
1210;1211;1.0
1210;335;1.0
1210;337;1.0
1210;1212;1.0
1210;1213;1.0
1210;1214;1.0
1210;1215;1.0
1216;1217;1.0
1216;1218;1.0
1216;1219;1.0
1216;1220;1.0
1216;1221;1.0
1216;1222;1.0
1216;1223;1.0
1216;1224;1.0
1216;1225;1.0
1226;1227;1.0
1226;1228;1.0
1226;1229;1.0
1226;1230;1.0
1226;1231;1.0
1226;1232;1.0
1226;1233;1.0
1226;84;1.0
1226;1234;1.0
1226;1235;1.0
1236;1237;1.0
1236;1238;1.0
1236;1239;1.0
1236;1240;1.0
1236;1241;1.0
1236;1242;1.0
1236;1243;1.0
1236;1244;1.0
1236;1245;1.0
1236;1246;1.0
1236;1247;1.0
1236;1248;1.0
1236;1249;1.0
1236;1250;1.0
1236;1251;1.0
1252;1253;1.0
1252;1254;1.0
1252;1255;1.0
1252;1256;1.0
1252;1257;1.0
1252;1258;1.0
1252;1259;1.0
1252;1260;1.0
1252;1261;1.0
1252;1262;1.0
1252;1263;1.0
1252;1264;1.0
1252;1265;1.0
1252;1266;1.0
1252;1267;1.0
1252;1268;1.0
1252;1269;1.0
1252;1270;1.0
1252;1271;1.0
1252;1272;1.0
1252;1273;1.0
1252;1274;1.0
1252;1275;1.0
1252;1276;1.0
1252;1277;1.0
1252;1278;1.0
1252;1279;1.0
1252;1280;1.0
1252;1281;1.0
1252;1282;1.0
1252;1283;1.0
1252;1284;1.0
1252;1285;1.0
1252;1286;1.0
1252;1287;1.0
1252;1288;1.0
1252;1289;1.0
1252;1290;1.0
1252;1291;1.0
1252;1292;1.0
1252;1293;1.0
1252;1294;1.0
1252;1295;1.0
1252;1296;1.0
1252;1297;1.0
1252;1298;1.0
1252;1299;1.0
1252;1300;1.0
1252;1301;1.0
1252;1302;1.0
1252;1303;1.0
1252;1304;1.0
1252;1305;1.0
1252;1306;1.0
1252;1307;1.0
1252;1308;1.0
1252;1309;1.0
1252;1310;1.0
1252;1311;1.0
1252;1312;1.0
1252;1313;1.0
1252;1314;1.0
1252;1315;1.0
1252;1316;1.0
1252;1317;1.0
1252;1318;1.0
1252;1319;1.0
1252;1320;1.0
1252;1321;1.0
1252;1322;1.0
1252;1323;1.0
1252;1324;1.0
1252;1325;1.0
1252;1326;1.0
1252;1327;1.0
1252;1328;1.0
1252;1329;1.0
1252;1330;1.0
1252;1331;1.0
1252;1332;1.0
1252;1333;1.0
1252;1334;1.0
1252;1335;1.0
1252;1336;1.0
1252;1337;1.0
1252;1338;1.0
1252;1339;1.0
1252;1340;1.0
1252;1341;1.0
1252;1342;1.0
1252;1343;1.0
1252;1344;1.0
1252;1345;1.0
1252;1346;1.0
1252;1347;1.0
1252;1348;1.0
1252;1349;1.0
1252;1350;1.0
1252;1351;1.0
1252;1352;1.0
1252;1353;1.0
1252;1354;1.0
1252;1355;1.0
1356;1357;1.0
1356;1358;1.0
1356;1359;1.0
1356;1360;1.0
1356;1361;1.0
1356;1362;1.0
1356;1363;1.0
1356;1364;1.0
1356;1365;1.0
1356;1366;1.0
1356;1367;1.0
1356;1368;1.0
1369;1370;1.0
1369;1371;1.0
1369;1372;1.0
1369;1373;1.0
1369;267;1.0
1369;1374;1.0
1369;1375;1.0
1369;1376;1.0
1369;1377;1.0
1369;1378;1.0
1369;1379;1.0
1369;1380;1.0
1369;1381;1.0
1369;1382;1.0
1369;1383;1.0
1369;1384;1.0
1369;1385;1.0
1369;1386;1.0
1369;1387;1.0
1369;1388;1.0
1369;1389;1.0
1369;1362;1.0
1369;1390;1.0
1369;1391;1.0
1369;275;1.0
1369;1392;1.0
1369;1393;1.0
1369;1394;1.0
1369;1395;1.0
1369;1396;1.0
1369;1397;1.0
1369;1398;1.0
1369;1399;1.0
1369;1400;1.0
1369;1401;1.0
1369;1402;1.0
1369;1403;1.0
1369;1404;1.0
1369;1405;1.0
1369;1406;1.0
1407;1408;1.0
1407;1409;1.0
1407;1410;1.0
1407;1411;1.0
1407;1412;1.0
1407;1413;1.0
1407;1414;1.0
1407;1415;1.0
1407;1416;1.0
1407;1417;1.0
1418;1419;1.0
1418;1420;1.0
1418;1421;1.0
1418;1422;1.0
1418;1423;1.0
1418;1424;1.0
1418;1425;1.0
1426;1427;1.0
1426;1428;1.0
1426;1429;1.0
1430;1431;1.0
1430;1432;1.0
1430;1433;1.0
1430;1434;1.0
1430;1435;1.0
1430;1436;1.0
1430;1100;1.0
1430;1437;1.0
1430;1438;1.0
1430;1439;1.0
1440;1441;1.0
1440;1442;1.0
1440;1443;1.0
1440;1444;1.0
1440;1445;1.0
1440;1446;1.0
1440;1447;1.0
1440;1448;1.0
1440;1449;1.0
1450;1451;1.0
1450;1452;1.0
1450;1453;1.0
1450;1454;1.0
1450;1455;1.0
1450;1456;1.0
1450;1457;1.0
1450;1458;1.0
1450;1459;1.0
1450;1460;1.0
1450;1461;1.0
1450;1462;1.0
1450;1463;1.0
1450;1464;1.0
1450;1465;1.0
1450;1466;1.0
1450;1467;1.0
1450;1468;1.0
1469;1470;1.0
1469;1471;1.0
1469;1472;1.0
1469;1473;1.0
1469;1474;1.0
1475;1476;1.0
1475;1477;1.0
1475;1478;1.0
1475;1479;1.0
1475;1480;1.0
1475;1481;1.0
1475;1482;1.0
1475;1483;1.0
1475;1484;1.0
1475;1485;1.0
1475;1486;1.0
1487;1488;1.0
1487;1489;1.0
1487;1490;1.0
1487;1491;1.0
1487;1492;1.0
1487;1493;1.0
1487;1494;1.0
1487;1495;1.0
1487;1496;1.0
1487;1497;1.0
1498;1499;1.0
1498;1500;1.0
1498;1501;1.0
1498;1502;1.0
1498;1503;1.0
1498;1504;1.0
1498;1505;2.0
1498;1506;1.0
1498;1507;1.0
1498;1508;1.0
1498;1509;1.0
1498;1510;1.0
1498;1511;1.0
1498;1512;2.0
1498;1513;1.0
1498;1514;2.0
1498;1515;1.0
732;733;1.0
732;734;1.0
732;735;1.0
732;736;1.0
732;737;1.0
1516;1517;1.0
1516;1518;1.0
1516;1519;1.0
1516;1520;1.0
1516;1521;1.0
1516;1522;1.0
1516;1523;1.0
1516;1524;1.0
1516;1094;1.0
1516;1098;1.0
1516;1525;1.0
1516;1526;1.0
1516;1527;1.0
1516;1100;1.0
