Source;Target;Weight
101;103;0.14285714285714285
101;104;0.14285714285714285
101;105;0.14285714285714285
101;106;0.14285714285714285
101;107;0.14285714285714285
101;108;0.14285714285714285
109;110;0.1111111111111111
109;111;0.1111111111111111
109;112;0.1111111111111111
109;113;0.1111111111111111
109;114;0.1111111111111111
109;115;0.1111111111111111
109;116;0.1111111111111111
109;117;0.1111111111111111
109;118;0.1111111111111111
119;120;0.16666666666666666
119;121;0.16666666666666666
119;122;0.16666666666666666
119;123;0.16666666666666666
119;124;0.16666666666666666
119;125;0.16666666666666666
126;127;0.25
126;128;0.25
126;129;0.5
126;130;0.25
126;24;0.75
131;132;0.16666666666666666
131;133;0.16666666666666666
131;134;0.16666666666666666
131;135;0.16666666666666666
131;136;0.16666666666666666
131;24;0.16666666666666666
137;138;0.0625
137;139;0.0625
137;140;0.0625
137;141;0.0625
137;142;0.0625
137;143;0.0625
137;144;0.0625
137;145;0.0625
137;146;0.0625
137;147;0.0625
137;148;0.0625
137;149;0.0625
137;150;0.0625
137;151;0.0625
137;152;0.0625
137;153;0.0625
154;155;0.09090909090909091
154;156;0.09090909090909091
154;157;0.09090909090909091
154;158;0.09090909090909091
154;159;0.09090909090909091
154;160;0.09090909090909091
154;161;0.09090909090909091
154;162;0.09090909090909091
154;163;0.09090909090909091
154;164;0.09090909090909091
154;165;0.09090909090909091
166;167;0.08333333333333333
166;168;0.08333333333333333
166;169;0.08333333333333333
166;170;0.08333333333333333
166;171;0.08333333333333333
166;172;0.08333333333333333
166;173;0.08333333333333333
166;174;0.08333333333333333
166;175;0.08333333333333333
166;176;0.08333333333333333
166;177;0.08333333333333333
166;178;0.08333333333333333
179;180;0.3333333333333333
179;181;0.3333333333333333
179;182;0.3333333333333333
183;184;1.0
185;186;0.14285714285714285
185;187;0.14285714285714285
185;188;0.14285714285714285
185;189;0.14285714285714285
185;190;0.14285714285714285
185;191;0.14285714285714285
185;192;0.14285714285714285
193;194;0.1
193;195;0.1
193;196;0.1
193;197;0.1
193;198;0.1
193;199;0.1
193;200;0.1
193;201;0.1
193;202;0.1
193;203;0.1
204;205;0.25
204;206;0.25
204;207;0.25
204;208;0.25
209;210;0.06666666666666667
209;211;0.06666666666666667
209;212;0.06666666666666667
209;213;0.06666666666666667
209;214;0.06666666666666667
209;215;0.06666666666666667
209;216;0.06666666666666667
209;217;0.06666666666666667
209;218;0.06666666666666667
209;219;0.06666666666666667
209;220;0.06666666666666667
209;221;0.06666666666666667
209;222;0.06666666666666667
209;223;0.06666666666666667
209;224;0.06666666666666667
225;226;0.16666666666666666
225;227;0.16666666666666666
225;228;0.16666666666666666
225;229;0.16666666666666666
225;230;0.16666666666666666
225;231;0.16666666666666666
232;233;0.1111111111111111
232;234;0.1111111111111111
232;235;0.1111111111111111
232;236;0.1111111111111111
232;237;0.1111111111111111
232;238;0.1111111111111111
232;239;0.1111111111111111
232;240;0.1111111111111111
232;241;0.1111111111111111
242;243;0.2
242;244;0.2
242;245;0.2
242;246;0.2
242;247;0.2
248;249;0.06666666666666667
248;250;0.06666666666666667
248;251;0.06666666666666667
248;252;0.06666666666666667
248;253;0.06666666666666667
248;254;0.06666666666666667
248;255;0.06666666666666667
248;256;0.06666666666666667
248;257;0.06666666666666667
248;258;0.06666666666666667
248;259;0.06666666666666667
248;260;0.06666666666666667
248;261;0.06666666666666667
248;262;0.06666666666666667
248;263;0.06666666666666667
264;265;0.08333333333333333
264;266;0.08333333333333333
264;267;0.08333333333333333
264;268;0.08333333333333333
264;269;0.08333333333333333
264;270;0.08333333333333333
264;271;0.08333333333333333
264;272;0.08333333333333333
264;273;0.08333333333333333
264;274;0.08333333333333333
264;275;0.08333333333333333
264;276;0.08333333333333333
277;278;0.1
277;279;0.1
277;280;0.1
277;281;0.1
277;282;0.1
277;283;0.1
277;284;0.1
277;285;0.1
277;286;0.1
277;287;0.1
288;289;0.3333333333333333
288;290;0.3333333333333333
288;291;0.3333333333333333
292;293;0.045454545454545456
292;294;0.045454545454545456
292;295;0.045454545454545456
292;296;0.045454545454545456
292;297;0.045454545454545456
292;298;0.045454545454545456
292;299;0.045454545454545456
292;300;0.045454545454545456
292;301;0.045454545454545456
292;302;0.045454545454545456
292;303;0.045454545454545456
292;304;0.045454545454545456
292;305;0.045454545454545456
292;306;0.045454545454545456
292;307;0.045454545454545456
292;308;0.045454545454545456
292;309;0.045454545454545456
292;310;0.045454545454545456
292;311;0.045454545454545456
292;312;0.045454545454545456
292;313;0.045454545454545456
292;314;0.045454545454545456
315;316;0.3333333333333333
315;317;0.3333333333333333
315;318;0.3333333333333333
319;320;0.22619047619047616
319;321;0.08333333333333333
319;322;0.22619047619047616
319;323;0.08333333333333333
319;324;0.08333333333333333
319;325;0.22619047619047616
319;326;0.08333333333333333
319;327;0.22619047619047616
319;328;0.22619047619047616
319;329;0.08333333333333333
319;330;0.22619047619047616
319;331;0.22619047619047616
332;333;0.1111111111111111
332;334;0.1111111111111111
332;335;0.1111111111111111
332;102;0.1111111111111111
332;336;0.1111111111111111
332;337;0.1111111111111111
332;338;0.1111111111111111
332;339;0.1111111111111111
332;340;0.1111111111111111
341;342;0.05263157894736842
341;343;0.05263157894736842
341;344;0.05263157894736842
341;345;0.05263157894736842
341;346;0.05263157894736842
341;347;0.05263157894736842
341;348;0.05263157894736842
341;349;0.05263157894736842
341;350;0.05263157894736842
341;351;0.05263157894736842
341;352;0.05263157894736842
341;353;0.05263157894736842
341;354;0.05263157894736842
341;355;0.05263157894736842
341;356;0.05263157894736842
341;357;0.05263157894736842
341;358;0.05263157894736842
341;359;0.05263157894736842
341;360;0.05263157894736842
361;362;0.08333333333333333
361;363;0.08333333333333333
361;349;0.08333333333333333
361;350;0.08333333333333333
361;364;0.08333333333333333
361;352;0.08333333333333333
361;365;0.08333333333333333
361;366;0.08333333333333333
361;367;0.08333333333333333
361;368;0.08333333333333333
361;369;0.08333333333333333
361;370;0.08333333333333333
371;372;0.125
371;373;0.125
371;374;0.125
371;375;0.125
371;376;0.125
371;377;0.125
371;378;0.125
371;379;0.125
380;381;0.010638297872340425
380;382;0.005376344086021506
380;383;0.01601464195836193
380;384;0.01601464195836193
380;385;0.005376344086021506
380;386;0.005376344086021506
380;387;0.005376344086021506
380;388;0.010638297872340425
380;389;0.005376344086021506
380;390;0.005376344086021506
380;391;0.005376344086021506
380;392;0.01601464195836193
380;393;0.01601464195836193
380;394;0.01601464195836193
380;395;0.005376344086021506
380;396;0.005376344086021506
380;397;0.005376344086021506
380;398;0.010638297872340425
380;399;0.01601464195836193
380;400;0.005376344086021506
380;401;0.005376344086021506
380;402;0.01601464195836193
380;403;0.005376344086021506
380;404;0.005376344086021506
380;405;0.005376344086021506
380;406;0.005376344086021506
380;407;0.01601464195836193
380;408;0.010638297872340425
380;409;0.01601464195836193
380;410;0.01601464195836193
380;411;0.005376344086021506
380;412;0.010638297872340425
380;413;0.01601464195836193
380;414;0.005376344086021506
380;415;0.01601464195836193
380;416;0.005376344086021506
380;417;0.005376344086021506
380;418;0.010638297872340425
380;419;0.010638297872340425
380;420;0.005376344086021506
380;421;0.005376344086021506
380;422;0.01601464195836193
380;423;0.005376344086021506
380;424;0.01601464195836193
380;425;0.01601464195836193
380;426;0.01601464195836193
380;427;0.005376344086021506
380;428;0.01601464195836193
380;429;0.005376344086021506
380;430;0.005376344086021506
380;431;0.005376344086021506
380;432;0.010638297872340425
380;433;0.005376344086021506
380;434;0.005376344086021506
380;435;0.005376344086021506
380;436;0.005376344086021506
380;437;0.005376344086021506
380;438;0.01601464195836193
380;439;0.005376344086021506
380;440;0.005376344086021506
380;441;0.005376344086021506
380;442;0.01601464195836193
380;443;0.005376344086021506
380;444;0.005376344086021506
380;445;0.005376344086021506
380;446;0.005376344086021506
380;447;0.01601464195836193
380;448;0.010638297872340425
380;449;0.005376344086021506
380;450;0.005376344086021506
380;451;0.005376344086021506
380;452;0.005376344086021506
380;453;0.010638297872340425
380;454;0.005376344086021506
380;455;0.005376344086021506
380;456;0.005376344086021506
380;457;0.005376344086021506
380;458;0.005376344086021506
380;459;0.005376344086021506
380;460;0.01601464195836193
380;461;0.005376344086021506
380;462;0.01601464195836193
380;463;0.005376344086021506
380;464;0.010638297872340425
380;465;0.005376344086021506
380;466;0.005376344086021506
380;467;0.005376344086021506
380;468;0.005376344086021506
380;469;0.005376344086021506
380;470;0.010638297872340425
380;471;0.005376344086021506
380;472;0.01601464195836193
380;473;0.005376344086021506
380;474;0.005376344086021506
380;475;0.01601464195836193
380;476;0.005376344086021506
380;477;0.01601464195836193
380;478;0.010638297872340425
380;479;0.01601464195836193
380;480;0.010638297872340425
380;481;0.010638297872340425
380;482;0.010638297872340425
380;483;0.005376344086021506
380;484;0.01601464195836193
380;485;0.010638297872340425
380;486;0.010638297872340425
380;487;0.005376344086021506
380;488;0.010638297872340425
380;489;0.01601464195836193
380;490;0.01601464195836193
380;491;0.01601464195836193
380;492;0.01601464195836193
380;493;0.005376344086021506
380;494;0.01601464195836193
380;495;0.005376344086021506
380;496;0.01601464195836193
380;497;0.010638297872340425
380;498;0.010638297872340425
380;499;0.005376344086021506
380;500;0.005376344086021506
380;501;0.005376344086021506
380;502;0.005376344086021506
380;503;0.005376344086021506
380;504;0.005376344086021506
380;505;0.005376344086021506
380;506;0.005376344086021506
380;507;0.010638297872340425
380;508;0.005376344086021506
380;509;0.01601464195836193
380;510;0.005376344086021506
380;511;0.005376344086021506
380;512;0.005376344086021506
380;513;0.01601464195836193
380;514;0.010638297872340425
380;515;0.005376344086021506
380;516;0.010638297872340425
380;517;0.005376344086021506
380;518;0.005376344086021506
380;519;0.01601464195836193
380;520;0.005376344086021506
380;521;0.01601464195836193
380;522;0.005376344086021506
380;523;0.01601464195836193
380;524;0.010638297872340425
380;525;0.01601464195836193
380;526;0.010638297872340425
380;527;0.005376344086021506
380;528;0.005376344086021506
380;529;0.010638297872340425
380;530;0.01601464195836193
380;531;0.01601464195836193
380;532;0.005376344086021506
380;533;0.005376344086021506
380;534;0.005376344086021506
380;535;0.01601464195836193
380;536;0.01601464195836193
380;537;0.01601464195836193
380;538;0.010638297872340425
380;539;0.005376344086021506
380;540;0.01601464195836193
380;541;0.005376344086021506
380;542;0.010638297872340425
380;543;0.005376344086021506
380;544;0.010638297872340425
380;545;0.010638297872340425
380;546;0.005376344086021506
380;547;0.010638297872340425
380;548;0.005376344086021506
380;549;0.005376344086021506
380;550;0.005376344086021506
380;551;0.005376344086021506
380;552;0.005376344086021506
380;553;0.005376344086021506
380;554;0.005376344086021506
380;555;0.01601464195836193
380;556;0.005376344086021506
380;557;0.005376344086021506
380;558;0.005376344086021506
380;559;0.005376344086021506
380;560;0.005376344086021506
380;561;0.010638297872340425
380;562;0.005376344086021506
380;563;0.005376344086021506
380;564;0.005376344086021506
380;565;0.005376344086021506
380;566;0.005376344086021506
380;567;0.005376344086021506
380;568;0.005376344086021506
380;569;0.005376344086021506
380;570;0.005376344086021506
380;571;0.010638297872340425
380;572;0.01601464195836193
380;573;0.01601464195836193
380;574;0.010638297872340425
380;575;0.005376344086021506
380;576;0.005376344086021506
380;577;0.01601464195836193
380;578;0.005376344086021506
380;579;0.005376344086021506
380;580;0.005376344086021506
380;581;0.01601464195836193
380;582;0.005376344086021506
380;583;0.01601464195836193
380;584;0.005376344086021506
380;585;0.01601464195836193
380;586;0.005376344086021506
380;587;0.005376344086021506
380;588;0.005376344086021506
380;589;0.010638297872340425
380;590;0.005376344086021506
380;591;0.010638297872340425
380;592;0.005376344086021506
380;593;0.005376344086021506
380;594;0.005376344086021506
380;595;0.005376344086021506
380;596;0.01601464195836193
380;597;0.005376344086021506
380;598;0.01601464195836193
380;599;0.005376344086021506
380;600;0.005376344086021506
380;601;0.005376344086021506
380;602;0.010638297872340425
380;603;0.010638297872340425
380;604;0.01601464195836193
380;605;0.005376344086021506
606;607;0.2
606;608;0.2
606;609;0.2
606;610;0.2
606;611;0.2
612;613;0.2
612;614;0.2
612;615;0.2
612;616;0.2
612;617;0.2
618;619;0.1111111111111111
618;620;0.1111111111111111
618;621;0.1111111111111111
618;622;0.1111111111111111
618;623;0.1111111111111111
618;624;0.1111111111111111
618;625;0.1111111111111111
618;626;0.1111111111111111
618;627;0.1111111111111111
628;629;0.07692307692307693
628;630;0.07692307692307693
628;631;0.07692307692307693
628;632;0.07692307692307693
628;633;0.07692307692307693
628;634;0.41025641025641024
628;635;0.07692307692307693
628;636;0.07692307692307693
628;637;0.07692307692307693
628;638;0.07692307692307693
628;639;0.3333333333333333
628;640;0.07692307692307693
628;641;0.07692307692307693
628;642;0.41025641025641024
643;644;0.1
643;645;0.1
643;646;0.1
643;647;0.1
643;648;0.1
643;649;0.1
643;650;0.1
643;651;0.1
643;652;0.1
643;653;0.1
654;655;0.09090909090909091
654;656;0.09090909090909091
654;657;0.09090909090909091
654;373;0.09090909090909091
654;658;0.09090909090909091
654;659;0.09090909090909091
654;660;0.09090909090909091
654;661;0.09090909090909091
654;662;0.09090909090909091
654;663;0.09090909090909091
654;664;0.09090909090909091
665;666;0.16666666666666666
665;667;0.16666666666666666
665;668;0.16666666666666666
665;669;0.16666666666666666
665;670;0.16666666666666666
665;671;0.16666666666666666
672;673;0.16666666666666666
672;674;0.16666666666666666
672;675;0.16666666666666666
672;676;0.16666666666666666
672;677;0.16666666666666666
672;678;0.16666666666666666
679;680;0.06666666666666667
679;681;0.06666666666666667
679;682;0.31666666666666665
679;683;0.31666666666666665
679;684;0.06666666666666667
679;685;0.31666666666666665
679;686;0.25
679;687;0.06666666666666667
679;688;0.06666666666666667
679;689;0.06666666666666667
679;690;0.06666666666666667
679;691;0.06666666666666667
679;692;0.06666666666666667
679;693;0.06666666666666667
679;694;0.06666666666666667
679;695;0.06666666666666667
696;697;0.25
696;698;0.25
696;699;0.25
696;700;0.25
701;702;0.0625
701;703;0.0625
701;704;0.0625
701;346;0.0625
701;705;0.0625
701;349;0.0625
701;706;0.0625
701;707;0.0625
701;708;0.0625
701;709;0.0625
701;368;0.0625
701;710;0.0625
701;711;0.0625
701;358;0.0625
701;712;0.0625
701;713;0.0625
714;715;0.3333333333333333
714;716;0.3333333333333333
714;717;0.3333333333333333
718;719;0.08333333333333333
718;720;0.08333333333333333
718;721;0.08333333333333333
718;722;0.08333333333333333
718;723;0.08333333333333333
718;724;0.08333333333333333
718;725;0.08333333333333333
718;726;0.08333333333333333
718;727;0.08333333333333333
718;728;0.08333333333333333
718;729;0.08333333333333333
718;730;0.08333333333333333
731;732;0.16666666666666666
731;733;0.16666666666666666
731;734;0.16666666666666666
731;735;0.16666666666666666
731;736;0.16666666666666666
731;737;0.16666666666666666
680;681;0.06666666666666667
680;682;0.06666666666666667
680;683;0.06666666666666667
680;684;0.06666666666666667
680;685;0.06666666666666667
680;687;0.06666666666666667
680;688;0.06666666666666667
680;689;0.06666666666666667
680;690;0.06666666666666667
680;691;0.06666666666666667
680;692;0.06666666666666667
680;693;0.06666666666666667
680;694;0.06666666666666667
680;695;0.06666666666666667
738;739;0.25
738;740;0.25
738;741;0.25
738;742;0.25
743;744;0.02702702702702703
743;745;0.02702702702702703
743;746;0.02702702702702703
743;747;0.02702702702702703
743;748;0.02702702702702703
743;749;0.02702702702702703
743;750;0.02702702702702703
743;751;0.02702702702702703
743;752;0.02702702702702703
743;753;0.02702702702702703
743;754;0.02702702702702703
743;755;0.02702702702702703
743;756;0.02702702702702703
743;757;0.02702702702702703
743;758;0.02702702702702703
743;759;0.02702702702702703
743;760;0.02702702702702703
743;761;0.02702702702702703
743;762;0.02702702702702703
743;763;0.02702702702702703
743;764;0.02702702702702703
743;765;0.02702702702702703
743;766;0.02702702702702703
743;767;0.02702702702702703
743;768;0.02702702702702703
743;769;0.02702702702702703
743;770;0.02702702702702703
743;771;0.02702702702702703
743;772;0.02702702702702703
743;773;0.02702702702702703
743;774;0.02702702702702703
743;775;0.02702702702702703
743;776;0.02702702702702703
743;777;0.02702702702702703
743;778;0.02702702702702703
743;779;0.02702702702702703
743;780;0.02702702702702703
719;720;0.08333333333333333
719;721;0.08333333333333333
719;722;0.08333333333333333
719;723;0.08333333333333333
719;724;0.08333333333333333
719;725;0.08333333333333333
719;726;0.08333333333333333
719;727;0.08333333333333333
719;728;0.08333333333333333
719;729;0.08333333333333333
719;730;0.08333333333333333
781;782;0.041666666666666664
781;783;0.041666666666666664
781;784;0.041666666666666664
781;785;0.041666666666666664
781;786;0.041666666666666664
781;787;0.041666666666666664
781;788;0.041666666666666664
781;789;0.041666666666666664
781;790;0.041666666666666664
781;791;0.041666666666666664
781;792;0.041666666666666664
781;793;0.041666666666666664
781;707;0.041666666666666664
781;794;0.041666666666666664
781;795;0.041666666666666664
781;796;0.041666666666666664
781;797;0.041666666666666664
781;798;0.041666666666666664
781;799;0.041666666666666664
781;800;0.041666666666666664
781;801;0.041666666666666664
781;713;0.041666666666666664
781;802;0.041666666666666664
781;803;0.041666666666666664
782;783;0.041666666666666664
782;784;0.041666666666666664
782;785;0.041666666666666664
782;786;0.041666666666666664
782;787;0.041666666666666664
782;788;0.041666666666666664
782;789;0.041666666666666664
782;790;0.041666666666666664
782;791;0.041666666666666664
782;792;0.041666666666666664
782;793;0.041666666666666664
782;707;0.041666666666666664
782;794;0.041666666666666664
782;795;0.041666666666666664
782;796;0.041666666666666664
782;797;0.041666666666666664
782;798;0.041666666666666664
782;799;0.041666666666666664
782;800;0.041666666666666664
782;801;0.041666666666666664
782;713;0.041666666666666664
782;802;0.041666666666666664
782;803;0.041666666666666664
804;805;0.05263157894736842
804;806;0.05263157894736842
804;807;0.05263157894736842
804;808;0.05263157894736842
804;809;0.05263157894736842
804;810;0.05263157894736842
804;811;0.05263157894736842
804;812;0.05263157894736842
804;813;0.05263157894736842
804;814;0.05263157894736842
804;815;0.05263157894736842
804;816;0.05263157894736842
804;817;0.05263157894736842
804;818;0.05263157894736842
804;819;0.05263157894736842
804;820;0.05263157894736842
804;821;0.05263157894736842
804;822;0.05263157894736842
804;823;0.05263157894736842
824;825;0.07692307692307693
824;826;0.07692307692307693
824;827;0.07692307692307693
824;828;0.07692307692307693
824;829;0.07692307692307693
824;830;0.07692307692307693
824;831;0.07692307692307693
824;832;0.07692307692307693
824;833;0.07692307692307693
824;834;0.07692307692307693
824;835;0.07692307692307693
824;836;0.07692307692307693
824;837;0.07692307692307693
838;839;0.14285714285714285
838;840;0.14285714285714285
838;841;0.14285714285714285
838;842;0.14285714285714285
838;843;0.14285714285714285
838;844;0.14285714285714285
838;845;0.14285714285714285
846;847;1.0
848;849;0.009345794392523364
848;850;0.009345794392523364
848;851;0.009345794392523364
848;852;0.009345794392523364
848;853;0.009345794392523364
848;854;0.009345794392523364
848;855;0.009345794392523364
848;856;0.009345794392523364
848;857;0.009345794392523364
848;858;0.009345794392523364
848;859;0.009345794392523364
848;860;0.009345794392523364
848;861;0.009345794392523364
848;862;0.009345794392523364
848;863;0.009345794392523364
848;864;0.009345794392523364
848;865;0.009345794392523364
848;866;0.009345794392523364
848;867;0.009345794392523364
848;868;0.009345794392523364
848;869;0.009345794392523364
848;870;0.009345794392523364
848;871;0.009345794392523364
848;872;0.009345794392523364
848;873;0.009345794392523364
848;874;0.009345794392523364
848;875;0.009345794392523364
848;876;0.009345794392523364
848;877;0.009345794392523364
848;878;0.009345794392523364
848;879;0.009345794392523364
848;880;0.009345794392523364
848;881;0.009345794392523364
848;882;0.009345794392523364
848;883;0.009345794392523364
848;884;0.009345794392523364
848;885;0.009345794392523364
848;886;0.009345794392523364
848;887;0.009345794392523364
848;888;0.009345794392523364
848;889;0.009345794392523364
848;890;0.009345794392523364
848;891;0.009345794392523364
848;892;0.009345794392523364
848;893;0.009345794392523364
848;894;0.009345794392523364
848;895;0.009345794392523364
848;896;0.009345794392523364
848;897;0.009345794392523364
848;898;0.009345794392523364
848;899;0.009345794392523364
848;900;0.009345794392523364
848;901;0.009345794392523364
848;902;0.009345794392523364
848;903;0.009345794392523364
848;904;0.009345794392523364
848;905;0.009345794392523364
848;906;0.009345794392523364
848;907;0.009345794392523364
848;908;0.009345794392523364
848;909;0.009345794392523364
848;910;0.009345794392523364
848;911;0.009345794392523364
848;912;0.009345794392523364
848;913;0.009345794392523364
848;914;0.009345794392523364
848;915;0.009345794392523364
848;916;0.009345794392523364
848;917;0.009345794392523364
848;918;0.009345794392523364
848;919;0.009345794392523364
848;920;0.009345794392523364
848;921;0.009345794392523364
848;922;0.009345794392523364
848;923;0.009345794392523364
848;924;0.009345794392523364
848;925;0.009345794392523364
848;926;0.009345794392523364
848;927;0.009345794392523364
848;928;0.009345794392523364
848;929;0.009345794392523364
848;930;0.009345794392523364
848;931;0.009345794392523364
848;932;0.009345794392523364
848;933;0.009345794392523364
848;934;0.009345794392523364
848;935;0.009345794392523364
848;936;0.009345794392523364
848;937;0.009345794392523364
848;938;0.009345794392523364
848;939;0.009345794392523364
848;940;0.009345794392523364
848;941;0.009345794392523364
848;942;0.009345794392523364
848;943;0.009345794392523364
848;944;0.009345794392523364
848;945;0.009345794392523364
848;946;0.009345794392523364
848;947;0.009345794392523364
848;948;0.009345794392523364
848;949;0.009345794392523364
848;950;0.009345794392523364
848;951;0.009345794392523364
848;952;0.009345794392523364
848;953;0.009345794392523364
848;954;0.009345794392523364
848;955;0.009345794392523364
956;957;0.08333333333333333
956;958;0.08333333333333333
956;697;0.08333333333333333
956;959;0.08333333333333333
956;960;0.08333333333333333
956;961;0.08333333333333333
956;962;0.08333333333333333
956;963;0.08333333333333333
956;964;0.08333333333333333
956;965;0.08333333333333333
956;966;0.08333333333333333
956;967;0.08333333333333333
968;969;0.058823529411764705
968;970;0.058823529411764705
968;971;0.058823529411764705
968;972;0.058823529411764705
968;973;0.058823529411764705
968;974;0.058823529411764705
968;975;0.058823529411764705
968;976;0.058823529411764705
968;977;0.058823529411764705
968;978;0.058823529411764705
968;979;0.058823529411764705
968;980;0.058823529411764705
968;981;0.058823529411764705
968;982;0.058823529411764705
968;983;0.058823529411764705
968;984;0.058823529411764705
968;985;0.058823529411764705
986;987;0.1
986;988;0.1
986;989;0.1
986;990;0.1
986;991;0.1
986;992;0.1
986;993;0.1
986;994;0.1
986;995;0.1
986;996;0.1
997;998;0.16666666666666666
997;322;0.16666666666666666
997;999;0.16666666666666666
997;1000;0.16666666666666666
997;1001;0.16666666666666666
997;1002;0.16666666666666666
1003;1004;0.05263157894736842
1003;1005;0.058823529411764705
1003;1006;0.05263157894736842
1003;1007;0.058823529411764705
1003;1008;0.11145510835913312
1003;1009;0.11145510835913312
1003;1010;0.058823529411764705
1003;1011;0.058823529411764705
1003;1012;0.11145510835913312
1003;1013;0.05263157894736842
1003;1014;0.11145510835913312
1003;1015;0.05263157894736842
1003;1016;0.058823529411764705
1003;1017;0.05263157894736842
1003;1018;0.11145510835913312
1003;1019;0.058823529411764705
1003;1020;1.0
1003;1021;0.11145510835913312
1003;1022;0.11145510835913312
1003;1023;0.05263157894736842
1003;1024;0.05263157894736842
1003;1025;0.11145510835913312
1003;1026;0.05263157894736842
1003;1027;0.058823529411764705
1003;1028;0.05263157894736842
1003;1029;0.058823529411764705
1003;1030;0.05263157894736842
1003;1031;0.05263157894736842
1003;1032;0.058823529411764705
1033;1034;0.0625
1033;1035;0.0625
1033;1036;0.0625
1033;1037;0.0625
1033;1038;0.0625
1033;1039;0.0625
1033;1040;0.0625
1033;1041;0.0625
1033;1042;0.0625
1033;1043;0.0625
1033;1044;0.0625
1033;1045;0.0625
1033;1046;0.0625
1033;1047;0.0625
1033;1048;0.0625
1033;1049;0.0625
825;826;0.07692307692307693
825;827;0.07692307692307693
825;828;0.07692307692307693
825;829;0.07692307692307693
825;830;0.07692307692307693
825;831;0.07692307692307693
825;832;0.07692307692307693
825;833;0.07692307692307693
825;834;0.07692307692307693
825;835;0.07692307692307693
825;836;0.07692307692307693
825;837;0.07692307692307693
1050;1051;0.09090909090909091
1050;1052;0.09090909090909091
1050;1053;0.09090909090909091
1050;1054;0.1
1050;1055;0.1
1050;1056;0.1
1050;1057;0.1
1050;1058;0.09090909090909091
1050;1059;0.1
1050;1060;0.09090909090909091
1050;1061;0.09090909090909091
1050;1062;0.1
1050;1063;0.1
1050;1064;0.09090909090909091
1050;1065;0.1
1050;1066;0.09090909090909091
1050;1067;0.1
1050;1068;0.1
1050;1069;0.09090909090909091
1050;1070;0.09090909090909091
1050;1071;0.09090909090909091
1072;1073;0.14285714285714285
1072;1074;0.14285714285714285
1072;1075;0.5
1072;1076;0.14285714285714285
1072;1077;0.14285714285714285
1072;1078;0.14285714285714285
1072;1079;0.14285714285714285
1072;1080;0.5
1072;1081;0.14285714285714285
1082;1083;0.25
1082;1084;0.25
1082;1085;0.25
1082;1086;0.25
1087;1088;1.0
1089;1090;0.043478260869565216
1089;1091;0.043478260869565216
1089;1092;0.043478260869565216
1089;1093;0.043478260869565216
1089;1094;0.043478260869565216
1089;1095;0.043478260869565216
1089;1096;0.043478260869565216
1089;1097;0.043478260869565216
1089;1098;0.043478260869565216
1089;1099;0.043478260869565216
1089;1100;0.043478260869565216
1089;1101;0.043478260869565216
1089;1102;0.043478260869565216
1089;1103;0.043478260869565216
1089;1104;0.043478260869565216
1089;1105;0.043478260869565216
1089;1106;0.043478260869565216
1089;1107;0.043478260869565216
1089;1108;0.043478260869565216
1089;1109;0.043478260869565216
1089;1110;0.043478260869565216
1089;1111;0.043478260869565216
1089;1112;0.043478260869565216
381;383;0.010638297872340425
