Source;Target
ABL 462;Bēl-ibni_18
ABL 462;Nabû-bēl-šumāti_10
ABL 462;Nabû-zēru-ibni_13
ABL 462;Nabû-šarru-uṣur_17
ABL 462;Šamaš-šumu-ukin_1
ABL 462;Umhuluma’_1
ABL 462;Ummanaldašu_3
ABL 469;Aššūr-bāni-apli_1
ABL 469;Kudurru_20
ABL 469;Nabû-de'iq_14
ABL 469;Nabû-šumu-ka''in or Nabû-šumu-ukīn_7
ABL 469;Tabnea_4
ABL 478;Arīkâ_1
ABL 478;Lalkidinnu_1
ABL 478;Marduk-šarru-uṣur_23
ABL 478;Ummanaldašu_3
ABL 520;Admānu_1
ABL 520;Bi-haiātu_1
ABL 520;Bēl-ibni_18
ABL 520;Hallalla'_1
ABL 520;Iadadānu_1
ABL 520;Laqê_1
ABL 520;Mahīrānu_1
ABL 521;Bēl-ibni_18
ABL 521;Marduk-apla-iddina_1
ABL 521;Nabû-bēl-šumāti_10
ABL 622;Bēl-ibni_18
ABL 622;Indabibi_1
ABL 622;Nabû-bēl-šumāti_10
ABL 622;Natannu_5
ABL 627;Haia-ahu-uṣur_1
ABL 627;Huzālu_3
ABL 627;Kudurru_29
ABL 627;Kudurru_30
ABL 627;Nabû-damqi-ilāni_1
ABL 627;Nabû-šumu-iškun_30
ABL 627;Nikkal-tabni_1
ABL 627;Rēmūtu_32
ABL 627;Sama'_6
ABL 627;Šalamu_1
ABL 736;Bēl-ibni_18
ABL 736;Dāri-šarru_8
ABL 736;Nabû-bēl-šumāti_10
ABL 751;Nabû-ušabši_9
ABL 751;Tammaritu_3
ABL 752;Ahhēšāia_4
ABL 752;Aššūr-ahu-iddina_7
ABL 752;Bēl-ibni_18
ABL 752;Dāri-šarru_8
ABL 752;Nabû-ušabši_9
ABL 752;Nūrāia or Nūr-Aia_8
ABL 752;Šamaš-šumu-ukin_1
ABL 753;Nabû-ušabši_9
ABL 753;Sīn-ibni_6
ABL 753;Sīn-tabni-uṣur_2
ABL 754;Aplāia or Apil-Aia_28
ABL 754;Bēl-ibni_18
ABL 754;Kudurru_20
ABL 754;Nabû-ušēzib_5
ABL 754;Nabû-zēru-iddina_16
ABL 754;Nūrāia or Nūr-Aia_8
ABL 754;Sīn-tabni-uṣur_2
ABL 754;Šamaš-šumu-ukin_1
ABL 790;Bēl-ibni_18
ABL 790;Nūrāia or Nūr-Aia_8
ABL 791;Bēl-ibni_18
ABL 791;Hundāru (Ahundāra)_2
ABL 791;Nabû-bēl-šumāti_10
ABL 791;Nergal-uballiṭ_12
ABL 791;Nishur-Bēl_1
ABL 792;Bēl-ibni_18
ABL 792;Bēl-upahhir_2
ABL 792;Marduk-zēru-ibni_7
ABL 792;Nabû-bēl-šumāti_10
ABL 792;Ummanšibar_1
ABL 795;Bēl-ibni_18
ABL 795;Nabû-bēl-šumāti_10
ABL 815;Bēl-ahu-iddina_12
ABL 815;Bēl-iddina_22
ABL 815;Etellu_1
ABL 815;Gimillu_2
ABL 815;Kunâ_3
ABL 815;Marduk-erība_25
ABL 815;Marduk-šumu-uṣur_4
ABL 815;Na'di-Marduk, Na'id-Marduk_5
ABL 815;Nabû-de'iq_13
ABL 815;Nikkal-zēru-ibni_1
ABL 815;Sāme'_4
ABL 815;Širiktu_1
ABL 859;Iddin-ahi_7
ABL 859;Nabû-kudurrī-uṣur_4
ABL 859;Nabû-ušabši_9
ABL 880;Bēl-uballiṭ_11
ABL 880;Kudurru_23
ABL 880;Nabû-nāṣir_31
ABL 920;Bēl-uballiṭ_10
ABL 920;Nikkal-iddin_1
ABL 920;Sīn-tabni-uṣur_2
ABL 947;Nabû-rīm-ilāni_2
ABL 947;Nergal-nāṣir_14
ABL 947;Sīn-šarru-uṣur_9
ABL 963;Bēl-ibni_18
ABL 963;Bēlšunu_8
ABL 963;Esinnāiu_1
ABL 963;Marduk-šarru-uṣur_23
ABL 963;Nabû-ahhē-iddina_13
ABL 963;Nabû-bēl-šumāti_10
ABL 963;Nabû-nāṣir_33
ABL 963;Sīn-barhi-ilāni_1
ABL 963;Sīn-iddina_8
ABL 963;Šumaia_20
ABL 964;Aššūr-erība_20
ABL 964;Iddin-ahi_8
ABL 964;Ilu-tardannu_1
ABL 964;Luldiri-ilu_1
ABL 964;Nabû-bēl-šumāti_10
ABL 964;Sīn-iddina_9
ABL 964;Šamaš-šumu-ukin_1
ABL 974;Sīn-bēl-ahhēšu_1
ABL 974;Sīn-ibni_7
ABL 974;Sīn-šarru-uṣur_9
ABL 998;Aplāia or Apil-Aia_28
ABL 998;Bēl-lē'i_10
ABL 998;Bēl-ušallim_6
ABL 998;Bēl-ēṭir_16
ABL 998;Kudurru_20
ABL 998;Nabû-bēl-šumāti_10
ABL 998;Nabû-ušabši_9
ABL 998;Pir'u or Pirhu_2
ABL 998;Ummanigaš_3
ADD 382;Abu-ṭāba_3
ADD 382;Ahu-ṭāba_1
ADD 382;Ahū'āia_1
ADD 382;Aplî_2
ADD 382;Inūrta-ilā'ī_9
ADD 382;Marduk-bēlu-uṣur_4
ADD 382;Marduk-iddina_3
ADD 382;Nabû-ahhē-erība_2
ADD 382;Sukkāia or Sukki-Aia_3
ADD 546;Aššūr-ina-qāti-ṣabat_1
ADD 546;Bēlu-lū-balaṭ_19
ADD 546;Kiṣir-[...]_9
ADD 582;Mudabirāiu_6
ADD 582;Sāsî_23
ADD 582;Ṣil-[. . .]_9
ADD 595;Inūrta-na'di_8
ADD 595;Nabû-šumu-iškun_26
ADD 603;Mannu-kī-Issār_13
ADD 603;Šumu-lešir_8
ADD 645;Naqī'a_1
ADD 645;Sīn-ahhē-erība_1
ADD 645;Zakutu_1
ADD 712;Marduk-šumu-uṣur_1
ADD 712;Nabû-ahhē-balliṭ_1
ADD 712;Nāṣiru_1
ADD 712;Rusâ_2
ADD 712;Tabnî_3
ADD 780;Adad-uballiṭ_7
ADD 780;Bēl-abu-uṣur_9
ADD 780;Bēl-iqbi_10
ADD 780;Dādi-abā_1
ADD 780;Issār-tarība_12
ADD 780;Itti-Adad-ahhūtu_6
ADD 780;Kanūnāiu_53
ADD 780;Qibīt-Šamaš_1
ADD 780;Sē'-dūrī_4
ADD 780;Tarditu-Aššur_18
AECT 52;Kanūnāiu_58
AECT 52;Kanūnāiu_59
AUAM 72 72;Harmāku_16
AUAM 72 72;Harrānāiu_13
AUAM 72 72;Nanî_50
AUAM 72 72;Padūwa_1
AUAM 72 72;Ubru-Nergal_10
AfO 17;Bibīa_7
AfO 17;Bēl-iddina_15
AfO 17;Kudurru_9
AfO 17;Kuppuptu_1
AfO 17;Marduku_6
AfO 17;Mār-bīti-nāṣir_1
AfO 17;Nabû-ahhē-iddina_7
AfO 17;Sīn-ahhē-erība_1
AfO 17;Urdu-Sutiti_1
AfO 20;Humban-undāša (Humban-untaš)_1
AfO 20;Kutur-Nahhunte_1
AfO 20;Marduk-apla-iddina_1
AfO 20;Nabû-šumu-iškun_7
AfO 21;Abu-iddina_1
AfO 21;Habil-kēnu_2
AfO 21;Mār-iababa_1
AfO 27;Kur-ilā'ī_26
AfO 27;Mannu-kī-Nīnua_4
AfO 27;Mušēzib-ilu_10
AfO 27;Mīnu-ahṭi_2
AfO 27;Rēmanni-Šamaš_1
AfO 32 38;Adad-zēru-ibni_2
AfO 32 38;Ah-immê_12
AfO 32 38;Ah-immê_14
AfO 32 38;Ba'al-rapâ_1
AfO 32 38;Bābilāiu_25
AfO 32 38;Dāgil-ili_2
AfO 32 38;Hamada[...]_1
AfO 32 38;Hanūnu_15
AfO 32 38;Idrī-Adda_2
AfO 32 38;Kanūnāiu_39
AfO 32 38;Kēnî_19
AfO 32 38;Kēnî_32
AfO 32 38;Qāt-Aššūr-aṣbat_1
AfO 32 38;Samsi-idrī_3
AfO 32 38;Šulmu-šarri_17
AfO 32 38;Zabad_3
AfO 32 38;Zabdî_5
AfO 32 42;Ahūlamma_2
AfO 32 42;Aššūr-balāssu-iqbi_5
AfO 32 42;Aššūr-hussanni_2
AfO 32 42;Aššūr-zāqip_3
AfO 32 42;Aššūr-šaddûni_2
AfO 32 42;Aššūr-šarru-ibni_4
AfO 32 42;Aššūr-ši'i_3
AfO 32 42;Aššūr-šumu-uṣur_5
AfO 32 42;Dindi_1
AfO 32 42;Gula-ēreš_1
AfO 32 42;Ia-Dādi_2
AfO 32 42;Ilu-balāssu-iqbi_1
AfO 32 42;Ilu-ibni_7
AfO 32 42;Issār-na'di_23
AfO 32 42;Kēnî_26
AfO 32 42;Lū-balaṭ_13
AfO 32 42;Nabû-daiān_4
AfO 32 42;Nabû-erība_39
AfO 32 42;Nabû-zēru-iddina_21
AfO 32 42;Nabû-šarru-uṣur_51
AfO 32 42;Qibīt-Aššūr_10
AfO 32 42;Qurdi-Gula_2
AfO 32 42;Sukkāia or Sukki-Aia_32
AfO 32 42;Sāmidu_4
AfO 32 42;Sīn-na'di_16
AfO 32 42;Šulmu-mat-Aššur_4
AfO 32 42;Ubrutu_3
AfO 32 42;Urdu-Aia, Urdu-Ea_20
AfO 32 42;Urdu-Banitu_11
AfO 42 A1;Abu-lāmur_3
AfO 42 A1;Ahu-lēšir_7
AfO 42 A1;Aššūr-erība_6
AfO 42 A1;Aššūr-taqqinanni_2
AfO 42 A1;Dāgil-[...]_1
AfO 42 A1;Marduk-ukīn_1
AfO 42 A1;Nabû-ahu-[...] or Nabû-ah[hē-...]_9
AfO 42 A9;Adad-issē'a_6
AfO 42 A9;Adda-rahīmu_4
AfO 42 A9;Ahi-larīm_2
AfO 42 A9;Ahuānu_3
AfO 42 A9;Aia-ammu_4
AfO 42 A9;Bēlet-musallimat_1
AfO 42 A9;Haninâ_1
AfO 42 A9;Iatī'ā_1
AfO 42 A9;Ikkāru_6
AfO 42 A9;Sagī-Nūru_1
AfO 42 A9;Sagīb-[...]_2
AfO 42 A9;Sēr-nūrī_4
AfO 42 A9;Urdanu or Urdu-Anu_1
AfO 42 A9;Īn-ili_2
AfO 42 A9;Ṭuhî_1
AfO Bh.1 73;Hadiānu_1
AfO Bh.1 73;Kapara_1
As06212ii;Batāli_1
As06212ii;Mullissu-abī_1
As06212ii;Nanāia-tarība_2
As06212ii;Nergal-šar-ahhēšu_1
As06212ii;Nergal-šarrāni_6
As06212ii;Salâ_1
As06212iv;Erība-Adad_11
As06212iv;Lā-tamūti_1
As06212iv;Mašlaiu_1
As06212iv;Mašlāta_1
As06212iv;Mullissu-abī_1
As06212iv;Mušallim-Aššūr_7
As06212iv;Nabû-dēnī-epuš_5
As06212iv;Nanāia-tarība_2
As06212iv;Nergal-šar-ahhēšu_1
As06212iv;Nergal-šarrāni_6
As06212iv;Sukkâ_1
As06212iv;Sākip-Aššūr or Sagīb-Aššūr_2
As06212iv;Šašallu-ṭabat
As06212v;Ahhē-iqbi_2
As06212v;Bēl-asūrī_1
As06212v;Ilu-nūrka-lāmur_1
As06212v;Kīnanni-Aššūr_1
As06212v;Na'di-Aššūr, Na'id-Aššūr_8
As06212v;Qibīt-Aššūr_12
As06212v;Ubrî_4
As06212v;Zarî, Zerî_7
As06212vi;Lā-tamūti_1
As06212vi;Mullissu-taqīša_1
As06212vi;Nanāia-tarība_2
As06212vi;Nergal-šar-ahhēšu_1
As06212vi;Nergal-šarrāni_6
As06212vi;Qibīt-Aššūr_12
As06212vi;Rēminni_1
As06212vi;Rēmūt-Aššūr_1
As06212vi;Sabāiu_1
As06212vi;Sākip-Aššūr or Sagīb-Aššūr_2
As06212vii;Aššūr-nādin-ahhē_8
As06212vii;Mullissu-abī_1
As06212vii;Nanāia-tarība_2
As06212vii;Nergal-šar-ahhēšu_1
As06212vii;Nergal-šarrāni_6
As06212vii;Salâ_1
As08642d;Dādi-ibni_2
As08642d;Šamaš-uballiṭ_1
As08642d;Šulmu-ahhe_6
As08642d;Šumma-Aššur_9
As08642d;Ubru-Nergal_5
As08645c;Mannu-kī-ahhē_25
As08645c;Nabû-ahhē-balliṭ_3
As08645c;Nabû-ahhē_1
As08645c;Nabû-šumu-iškun_18
As08645c;Pān-Aššūr-lāmur_6
As08645c;Ubru-Aššur_15
As08656g;Indî_1
As08656g;Nabû-šar-ahhēšu_9
As08656g;Urdu-ahhešu_10
As08656g;Ṭab-šar-Arbail_1
As09966b;Šakil-Aia or Šakilia_7
As09966b;Urdu-Aššur_20
As09966d;Bēl-kettu-ēreš_1
As09966d;Mannu-kī-Adad_23
As09966d;Marduk-rēmanni_11
As09966d;Mukīn-Aššūr_6
As09966d;Qurdi-Aššūr_13
As09966d;Rēm-ili_1
As09966d;Rībāti-ili_2
As09966d;Zarutî, Zerutî_26
As09966e;Nabû'a_70
As09966e;Nabû-kuṣuranni_6
As09966e;Rēmūt-Aššūr_2
As10541;I[...]-Issār_1
As10541;Pû-lēšir_1
As10586;Ahu-lā-amašši_7
As10586;Ahu-uṣur_1
As10586e;Allak-ana-ili_1
As10586e;Aššūr-nashira_1
As10586e;Gallulu_8
As10586e;Hambussu_2
As10586e;Nabû-šumu-iškun_10
As10586e;Pān-Nabû-ṭēmī_2
As10586e;Sinqi-ili_1
As10586e;Šarru-iddina_3
As10653;Aššūr-na'di_5
As10653;Balāṭu-[...]_1
As10653;Hapašāia_1
As10653;Liphur_1
As10653;Ridusahar_1
As10653;Rēmūt-[...]_1
As10653;Silim-ili_2
As10697;Ahhūtu-kī-[...]_1
As10697;Anu-ahu-uṣur_1
As10697;Kudurrānu_1
As10697;Mammītu-dūrī_1
As10698a;Aplāia or Apil-Aia_38
As10698a;Aššūr-iqbi_17
As10698a;Gidgiddānu_5
As10698a;Mutaqqin-Aššūr_7
As10783a;Abu-lā-amašši_1
As10783a;Aššūr-na'di_10
As10783a;Aššūr-šimanni_8
As10783a;Marduk-erība_24
As10783a;Mušallim-Aššūr_13
As10783a;Ērisu_5
As10783c;Abu-lā-amašši_1
As10783c;Aššūr-ahu-[...]_3
As10783c;Išmanni-Aššūr_4
As10783c;Mušallim-Aššūr_13
As10783c;Ērisu_5
As10804;Abdâ_14
As10804;Ilu-dūrī_2
As10804;Inūrta-aplu-uṣur_1
As10804;Mannu-kī-Adad_34
As10804;Mudabirāiu_8
As10804;Nabû-gāmil_6
As10804;Qurdi-Nergal_16
As10804;Ṣalam-šarri-iqbi_28
As10805d;Immeru_1
As10805d;Mīnu-ahṭi_1
As10825a;Abu-lā-amašši_1
As10825a;Mannu-kī-Libbāli_4
As10825a;Mannu-kī-ahhē_27
As10825a;Mušallim-Aššūr_13
As10825a;Nabû-šar-ahhēšu_11
As10825a;Nergal-ibni_13
As11282;Adad-šallim_8
As11282;Adda-lanṭar_1
As11282;Adda-rapâ_4
As11282;Adda-salamu_1
As11282;Apladad-aplu-uṣur_1
As11282;Apladad-asīka_1
As11282;Astart-azi_2
As11282;Aššūr-iqbi_10
As11282;Aššūr-kēnu-balliṭ_2
As11282;Aššūr-na'di_9
As11282;Aššūr-šarru-uṣur_17
As11282;Bātānu_2
As11282;Dāri-šarru_7
As11282;Gula-zēru-ibni_3
As11282;Hazî_1
As11282;Ilka-dugul_1
As11282;Ilu-pīja-uṣur_7
As11282;Ilu-ukallanni_3
As11282;Iqbi-Aššūr_8
As11282;Issār-tāzi_2
As11282;Itti-Aššūr-dunnu_1
As11282;Kanūnītu_1
As11282;Kēnu-[...]_2
As11282;Labidāia_1
As11282;Na'di-Aššūr, Na'id-Aššūr_9
As11282;Nabû-ahu-uṣur_21
As11282;Nabû-šar-ahhēšu_12
As11282;Nergal-iddina_10
As11282;Nergal-nāṣir_12
As11282;Palṭī-[...]_1
As11282;Qanigubi_1
As11282;Qaqu[...]_1
As11282;Qibīt-Aššūr_19
As11282;Rēmanni-Aššūr_9
As11282;Silim-Aššūr_11
As11282;Supala_1
As11282;Ātamar-[...]_1
As11393;Iatī'ā_2
As11393;Nabû-šimanni_4
As11393;Rība-ahhē_3
As11393;Sukkâ_2
As11393;Sīn-šallimanni_5
As11393;Tukulti-[...]_1
As11393;Unnahu_1
As11393dgI;Abalbanâ_1
As11393dgI;Ahhē'a_1
As11393dgI;Ahu-iddina_4
As11393di;Hura[...]_1
As11393di;Iatī'ā_2
As11393di;Līt-[...] or Lē'i-[...]_1
As11393di;Mannu-kī-[...]_11
As11393di;Šapa[...]_1
As11393dl;Adad-nāṣir_6
As11393dl;Aššūr-dēnī-amur_2
As11489c;Ah-immê_13
As11489c;Ahi-sapâ_1
As11489c;Aia-[...]_8
As11489c;Amu-rṭēše_3
As11489c;Aplāia or Apil-Aia_37
As11489c;Apî_2
As11489c;Aššūr-lē'i_16
As11489c;Bīšâ_1
